Column_,Row,Grid_Code,Location,elevation,latitude,depth,PWP,FC,SAT,SWinit,OC_topsoil,OC_subsoil,BD_topsoil,BD_subsoil
80,71,71080,71_80,181,43.6707,1.3,0.197,0.334692,0.429154,0.2933844,0.87,0.39,1.24,1.26
80,72,72080,72_80,161,43.8944,1.3,0.159308,0.297,0.440692,0.2556924,0.87,0.39,1.25,1.26
80,73,73080,73_80,113,44.118,1.3,0.148,0.285692,0.428692,0.2443844,1.2,0.38,1.39,1.26
80,74,74080,74_80,147,44.3415,1.3,0.197,0.334692,0.429154,0.2933844,1.2,0.39,1.25,1.26
80,75,75080,75_80,113,44.565,1.3,0.159308,0.297,0.440692,0.2556924,0.87,0.39,1.4,1.35
80,76,76080,76_80,125,44.7885,1.3,0.148,0.276462,0.419462,0.2379234,1,0.39,1.4,1.35
80,77,77080,77_80,149,45.0118,0.7,0.148,0.315143,0.458143,0.2650001,1,0.37,1.4,1.33
80,78,78080,78_80,153,45.2352,1.3,0.148,0.251077,0.394077,0.2201539,0.98,0.47,1.39,1.33
80,79,79080,79_80,163,45.4584,0.7,0.148,0.263714,0.406714,0.2289998,0.98,0.37,1.4,1.38
80,80,80080,80_80,159,45.6816,0.7,0.148,0.309428,0.452428,0.2609996,1.14,0.47,1.4,1.38
80,81,81080,81_80,174,45.9048,1.3,0.148,0.288769,0.431769,0.2465383,0.98,0.36,1.41,1.34
80,82,82080,82_80,159,46.1279,1.3,0.148,0.295692,0.438692,0.2513844,0.98,0.28,1.4,1.34
80,83,83080,83_80,131,46.351,1.3,0.148,0.283385,0.426385,0.2427695,0.83,0.36,1.4,1.35
80,84,84080,84_80,120,46.574,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.38,1.4,1.35
80,85,85080,85_80,104,46.7969,1.3,0.148,0.288,0.431,0.246,0.74,0.43,1.4,1.35
80,86,86080,86_80,82,47.0198,1.3,0.185692,0.323384,0.417153,0.2820764,0.87,0.39,1.39,1.26
80,87,87080,87_80,62,47.2427,1.3,0.095,0.197308,0.443308,0.1666156,0.87,0.25,1.42,1.38
80,88,88080,88_80,83,47.4655,1.3,0.148,0.212615,0.355615,0.1932305,1,0.37,1.4,1.36
80,89,89080,89_80,69,47.6882,1.3,0.148,0.273385,0.416385,0.2357695,0.86,0.38,1.4,1.36
80,90,90080,90_80,67,47.9109,1.3,0.148,0.273385,0.416385,0.2357695,0.87,0.37,1.4,1.35
80,91,91080,91_80,83,48.1336,1.3,0.148,0.273385,0.416385,0.2357695,0.87,0.37,1.4,1.35
80,92,92080,92_80,120,48.3562,1.3,0.148,0.276462,0.419462,0.2379234,1,0.39,1.39,1.33
80,93,93080,93_80,190,48.5788,1.3,0.148,0.278769,0.421769,0.2395383,0.87,0.39,1.4,1.26
80,94,94080,94_80,142,48.8013,1.3,0.148,0.272615,0.415615,0.2352305,1,0.37,1.4,1.35
80,95,95080,95_80,58,49.0238,0.5,0.148,0.316,0.459,0.2656,1,0.37,1.4,1.38
80,96,96080,96_80,20,49.2462,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.37,1.4,1.35
80,103,103080,103_80,55,50.802,1.3,0.148,0.284923,0.427923,0.2438461,0.97,0.36,1.4,1.33
80,104,104080,104_80,43,51.024,1.3,0.148,0.284923,0.427923,0.2438461,0.99,0.36,1.41,1.33
80,105,105080,105_80,77,51.2461,1.3,0.148,0.283385,0.426385,0.2427695,0.99,0.36,1.4,1.35
80,106,106080,106_80,49,51.4681,1.3,0.148,0.283385,0.426385,0.2427695,0.99,0.36,1.4,1.35
80,107,107080,107_80,152,51.69,1.3,0.148,0.265692,0.408692,0.2303844,0.83,0.4,1.4,1.33
80,108,108080,108_80,88,51.9119,1.3,0.197,0.304692,0.399154,0.2723844,1.25,0.45,1.24,1.23
80,109,109080,109_80,77,52.1338,1.3,0.197,0.304692,0.399154,0.2723844,1.25,0.49,1.24,1.23
80,110,110080,110_80,83,52.3556,1.3,0.197,0.304692,0.399154,0.2723844,1.2,0.45,1.24,1.24
80,111,111080,111_80,113,52.5774,1.3,0.197,0.333923,0.428385,0.2928461,0.99,0.45,1.24,1.23
80,112,112080,112_80,77,52.7992,1.3,0.197,0.322385,0.416847,0.2847695,0.99,0.45,1.24,1.23
80,113,113080,113_80,48,53.0209,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
80,114,114080,114_80,71,53.2425,1.3,0.148,0.244154,0.387154,0.2153078,0.74,0.36,1.41,1.38
80,115,115080,115_80,42,53.4642,1.3,0.148,0.257231,0.400231,0.2244617,0.99,0.37,1.41,1.38
80,116,116080,116_80,20,53.6857,1.3,0.148,0.284923,0.427923,0.2438461,0.99,0.4,1.4,1.38
80,117,117080,117_80,22,53.9073,1.3,0.148,0.281846,0.424846,0.2416922,0.99,0.37,1.41,1.35
80,118,118080,118_80,36,54.1288,1.3,0.135769,0.269615,0.436384,0.2294612,0.89,0.36,1.58,1.4
80,119,119080,119_80,57,54.3503,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.29,1.41,1.33
80,120,120080,120_80,59,54.5717,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.29,1.41,1.33
80,121,121080,121_80,107,54.7931,1.3,0.148,0.282615,0.425615,0.2422305,0.74,0.3,1.41,1.38
80,122,122080,122_80,47,55.0144,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.3,1.41,1.33
80,123,123080,123_80,49,55.2357,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.29,1.41,1.33
80,124,124080,124_80,64,55.457,1.3,0.148,0.285692,0.428692,0.2443844,1.16,0.4,1.4,1.38
80,125,125080,125_80,10,55.6782,1.3,0.148,0.267231,0.410231,0.2314617,1,0.4,1.4,1.38
80,130,130080,130_80,63,56.7838,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
80,131,131080,131_80,81,57.0048,1.3,0.148,0.226462,0.369462,0.2029234,1.16,0.4,1.4,1.38
80,132,132080,132_80,82,57.2258,1.3,0.148,0.271077,0.414077,0.2341539,1.16,0.4,1.38,1.38
80,133,133080,133_80,97,57.4467,1.3,0.148,0.226462,0.369462,0.2029234,1.16,0.4,1.38,1.38
80,134,134080,134_80,76,57.6676,1.3,0.148,0.226462,0.369462,0.2029234,1.45,0.5,1.38,1.42
80,139,139080,139_80,1,58.7713,1.3,0.148,0.284923,0.427923,0.2438461,1.07,0.37,1.38,1.35
80,140,140080,140_80,1,58.9919,1.3,0.148,0.284923,0.427923,0.2438461,1.07,0.37,1.38,1.35
80,141,141080,141_80,1,59.2125,1.3,0.148,0.284923,0.427923,0.2438461,1.07,0.37,1.38,1.35
80,142,142080,142_80,1,59.4331,1.3,0.148,0.284923,0.427923,0.2438461,1.07,0.37,1.38,1.35
81,60,60081,60_81,110,41.2322,0.5,0.148,0.334,0.477,0.2782,0.65,0.43,1.39,1.38
81,61,61081,61_81,602,41.4566,0.5,0.197,0.555,0.6742,0.4476,0.87,0.39,1.27,1.26
81,62,62081,62_81,663,41.681,0.7,0.148,0.332286,0.475286,0.2770002,0.75,0.4,1.39,1.37
81,63,63081,63_81,624,41.9053,0.3,0.148,0.314666,0.457666,0.2646662,0.75,0,1.41,0
81,64,64081,64_81,731,42.1295,0.5,0.148,0.248,0.391,0.218,0.75,0.4,1.4,1.33
81,65,65081,65_81,988,42.3537,1.3,0.148,0.184923,0.327923,0.1738461,1.61,0.38,1.39,1.39
81,66,66081,66_81,1600,42.5778,1.5,0.148,0.18,0.323,0.1704,1.61,0.64,1.38,1.39
81,67,67081,67_81,976,42.8019,0.5,0.1162,0.2502,0.455,0.21,1.45,0.37,1.58,1.42
81,68,68081,68_81,409,43.0259,0.7,0.148,0.309428,0.452428,0.2609996,1.2,0.36,1.4,1.26
81,69,69081,69_81,253,43.2499,1.3,0.159308,0.297,0.440692,0.2556924,0.87,0.39,1.25,1.26
81,70,70081,70_81,208,43.4738,1.3,0.148,0.296462,0.439462,0.2519234,1.2,0.25,1.49,1.4
81,71,71081,71_81,175,43.6976,1.3,0.148,0.296462,0.439462,0.2519234,1.16,0.28,1.41,1.4
81,72,72081,72_81,130,43.9214,1.3,0.148,0.296462,0.439462,0.2519234,1.2,0.25,1.49,1.4
81,73,73081,73_81,89,44.1451,1.3,0.148,0.285692,0.428692,0.2443844,1.2,0.25,1.4,1.33
81,74,74081,74_81,235,44.3688,0.5,0.148,0.506,0.649,0.3986,0.87,0.39,1.39,1.26
81,75,75081,75_81,178,44.5924,1.3,0.095,0.192692,0.438692,0.1633844,0.7,0.24,1.41,1.41
81,76,76081,76_81,65,44.8159,1.3,0.148,0.245692,0.388692,0.2163844,0.74,0.27,1.4,1.4
81,77,77081,77_81,168,45.0394,1.3,0.148,0.257231,0.400231,0.2244617,0.98,0.37,1.4,1.33
81,78,78081,78_81,154,45.2629,0.7,0.148,0.308,0.451,0.26,0.98,0.4,1.4,1.38
81,79,79081,79_81,311,45.4863,1.3,0.148,0.273385,0.416385,0.2357695,0.83,0.36,1.41,1.35
81,80,80081,80_81,310,45.7096,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.39,1.41,1.42
81,81,81081,81_81,233,45.9329,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
81,82,82081,82_81,202,46.1562,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
81,83,83081,83_81,140,46.3793,1.3,0.148,0.283385,0.426385,0.2427695,0.98,0.4,1.4,1.38
81,84,84081,84_81,129,46.6025,1.3,0.148,0.287231,0.430231,0.2454617,0.74,0.36,1.4,1.35
81,85,85081,85_81,92,46.8256,1.3,0.148,0.285692,0.428692,0.2443844,0.74,0.39,1.4,1.36
81,86,86081,86_81,97,47.0486,1.3,0.185692,0.323384,0.417153,0.2820764,0.87,0.39,1.39,1.26
81,87,87081,87_81,96,47.2716,1.3,0.148,0.273385,0.416385,0.2357695,0.83,0.36,1.4,1.33
81,88,88081,88_81,113,47.4946,1.3,0.148,0.273385,0.416385,0.2357695,0.83,0.28,1.4,1.35
81,89,89081,89_81,115,47.7175,1.3,0.148,0.273385,0.416385,0.2357695,1,0.37,1.4,1.36
81,90,90081,90_81,133,47.9403,1.3,0.148,0.296462,0.439462,0.2519234,1.16,0.28,1.42,1.36
81,91,91081,91_81,96,48.1631,1.3,0.148,0.274923,0.417923,0.2368461,1.14,0.37,1.41,1.33
81,92,92081,92_81,141,48.3859,1.3,0.197,0.334692,0.429154,0.2933844,0.87,0.39,1.24,1.26
81,93,93081,93_81,201,48.6086,1.3,0.197,0.334692,0.429154,0.2933844,0.87,0.39,1.25,1.26
81,94,94081,94_81,236,48.8313,1.3,0.148,0.296462,0.439462,0.2519234,0.74,0.36,1.4,1.35
81,95,95081,95_81,182,49.0539,1.3,0.148,0.283385,0.426385,0.2427695,0.83,0.36,1.4,1.35
81,96,96081,96_81,144,49.2765,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
81,97,97081,97_81,100,49.4991,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
81,98,98081,98_81,110,49.7216,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
81,103,103081,103_81,51,50.8334,1.3,0.148,0.184923,0.327923,0.1738461,1,0.29,1.41,1.33
81,104,104081,104_81,75,51.0557,1.3,0.148,0.267231,0.410231,0.2314617,0.99,0.4,1.41,1.33
81,105,105081,105_81,73,51.2779,1.3,0.148,0.284923,0.427923,0.2438461,1,0.4,1.4,1.33
81,106,106081,106_81,23,51.5001,1.3,0.197,0.333923,0.428385,0.2928461,1.25,0.45,1.22,1.23
81,107,107081,107_81,78,51.7222,1.3,0.148,0.265692,0.408692,0.2303844,0.83,0.4,1.4,1.33
81,108,108081,108_81,78,51.9443,1.3,0.148,0.254923,0.397923,0.2228461,0.93,0.4,1.4,1.33
81,109,109081,109_81,59,52.1663,1.3,0.197,0.304692,0.399154,0.2723844,1.13,0.4,1.24,1.28
81,110,110081,110_81,50,52.3883,1.3,0.197,0.304692,0.399154,0.2723844,1.2,0.49,1.24,1.24
81,111,111081,111_81,54,52.6103,1.3,0.197,0.306231,0.400692,0.2734617,1.13,0.37,1.25,1.23
81,112,112081,112_81,76,52.8323,1.3,0.197,0.306231,0.400692,0.2734617,1.16,0.49,1.24,1.23
81,113,113081,113_81,58,53.0542,1.3,0.197,0.310077,0.404539,0.2761539,1.13,0.36,1.4,1.26
81,114,114081,114_81,37,53.276,1.3,0.148,0.272615,0.415615,0.2352305,0.99,0.38,1.4,1.23
81,115,115081,115_81,14,53.4978,1.3,0.135769,0.245,0.411769,0.2122307,1,0.39,1.4,1.38
81,116,116081,116_81,4,53.7196,1.3,0.159308,0.287,0.430692,0.2486924,1,0.45,1.4,1.33
81,117,117081,117_81,51,53.9414,1.3,0.148,0.254154,0.397154,0.2223078,0.99,0.37,1.41,1.37
81,118,118081,118_81,69,54.1631,1.3,0.148,0.281846,0.424846,0.2416922,0.99,0.37,1.4,1.35
81,119,119081,119_81,134,54.3848,0.5,0.148,0.272,0.415,0.2348,0.74,0.36,1.41,1.38
81,120,120081,120_81,126,54.6064,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.29,1.41,1.33
81,121,121081,121_81,1,54.828,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.29,1.41,1.33
81,132,132081,132_81,2,57.2633,1.3,0.095,0.186538,0.432538,0.1590766,0.7,0.31,1.6,1.58
81,133,133081,133_81,49,57.4845,1.3,0.148,0.284923,0.427923,0.2438461,1.07,0.37,1.38,1.35
81,134,134081,134_81,43,57.7056,1.3,0.148,0.226462,0.369462,0.2029234,1.16,0.4,1.4,1.38
81,140,140081,140_81,1,59.0316,1.3,0.148,0.284923,0.427923,0.2438461,1.07,0.37,1.38,1.35
81,141,141081,141_81,1,59.2525,1.3,0.148,0.228769,0.371769,0.2045383,0.49,0.37,1.38,1.35
82,60,60082,60_82,150,41.2569,1.3,0.148,0.216462,0.359462,0.1959234,1,0.4,1.4,1.38
82,61,61082,61_82,184,41.4814,0.5,0.148,0.506,0.649,0.3986,0.87,0.47,1.41,1.38
82,62,62082,62_82,287,41.7059,0.5,0.0888,0.2708,0.3566,0.2162,0.75,0.39,1.39,1.26
82,63,63082,63_82,546,41.9303,0.3,0.148,0.308,0.451,0.26,2.13,0,1.41,0
82,64,64082,64_82,640,42.1547,0.3,0.148,0.308,0.451,0.26,2.13,0,1.39,0
82,65,65082,65_82,1278,42.379,1.3,0.148,0.290308,0.433308,0.2476156,0.86,0.38,1.4,1.4
82,66,66082,66_82,1833,42.6032,1.3,0.148,0.185692,0.328692,0.1743844,1.61,0.38,1.4,1.39
82,67,67082,67_82,765,42.8274,0.7,0.148,0.309428,0.452428,0.2609996,1,0.4,1.41,1.41
82,68,68082,68_82,296,43.0515,1.3,0.148,0.285692,0.428692,0.2443844,1.16,0.39,1.4,1.38
82,69,69082,69_82,241,43.2756,1.3,0.148,0.285692,0.428692,0.2443844,0.87,0.36,1.39,1.33
82,70,70082,70_82,203,43.4996,1.3,0.159308,0.297,0.440692,0.2556924,0.87,0.39,1.25,1.26
82,71,71082,71_82,170,43.7235,1.3,0.159308,0.297,0.440692,0.2556924,0.87,0.39,1.25,1.26
82,72,72082,72_82,153,43.9474,1.3,0.148,0.289539,0.432539,0.2470773,1.2,0.28,1.4,1.35
82,73,73082,73_82,100,44.1713,1.3,0.159308,0.297,0.440692,0.2556924,0.87,0.39,1.25,1.26
82,74,74082,74_82,209,44.395,1.3,0.148,0.285692,0.428692,0.2443844,0.87,0.39,1.39,1.26
82,75,75082,75_82,229,44.6188,0.5,0.1182,0.2802,0.3678,0.2316,0.98,0.24,1.39,1.35
82,76,76082,76_82,143,44.8425,1.3,0.095,0.192692,0.438692,0.1633844,0.65,0.24,1.4,1.4
82,77,77082,77_82,171,45.0661,0.7,0.197,0.342714,0.450428,0.2989998,0.87,0.37,1.4,1.33
82,78,78082,78_82,195,45.2897,0.7,0.148,0.306571,0.449571,0.2589997,0.83,0.37,1.41,1.42
82,79,79082,79_82,361,45.5132,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
82,80,80082,80_82,322,45.7366,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
82,81,81082,81_82,297,45.9601,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
82,82,82082,82_82,250,46.1834,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
82,83,83082,83_82,173,46.4068,1.3,0.148,0.236462,0.379462,0.2099234,0.83,0.36,1.4,1.35
82,84,84082,84_82,119,46.63,0.7,0.148,0.312286,0.455286,0.2630002,0.83,0.37,1.4,1.38
82,85,85082,85_82,123,46.8533,1.3,0.148,0.273385,0.416385,0.2357695,0.83,0.36,1.39,1.35
82,86,86082,86_82,120,47.0765,1.3,0.148,0.267231,0.410231,0.2314617,1,0.37,1.39,1.33
82,87,87082,87_82,95,47.2996,1.3,0.148,0.257231,0.400231,0.2244617,1,0.43,1.41,1.35
82,88,88082,88_82,122,47.5227,1.3,0.148,0.273385,0.416385,0.2357695,0.83,0.28,1.39,1.33
82,89,89082,89_82,130,47.7457,1.3,0.148,0.273385,0.416385,0.2357695,1,0.28,1.4,1.36
82,90,90082,90_82,157,47.9687,1.3,0.148,0.296462,0.439462,0.2519234,1.2,0.25,1.49,1.4
82,91,91082,91_82,181,48.1917,1.3,0.148,0.274923,0.417923,0.2368461,1.14,0.37,1.4,1.33
82,92,92082,92_82,161,48.4146,1.3,0.185692,0.323384,0.417153,0.2820764,1.16,0.37,1.4,1.27
82,93,93082,93_82,222,48.6374,1.3,0.148,0.296462,0.439462,0.2519234,0.86,0.36,1.4,1.35
82,94,94082,94_82,207,48.8603,1.3,0.148,0.296462,0.439462,0.2519234,0.86,0.28,1.4,1.38
82,95,95082,95_82,170,49.083,1.3,0.148,0.283385,0.426385,0.2427695,0.83,0.36,1.4,1.35
82,96,96082,96_82,129,49.3058,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
82,97,97082,97_82,125,49.5285,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
82,98,98082,98_82,115,49.7511,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
82,102,102082,102_82,60,50.6414,0.3,0.148,0.308,0.451,0.26,2.13,0,1.41,0
82,103,103082,103_82,67,50.8638,1.3,0.148,0.284923,0.427923,0.2438461,0.99,0.29,1.41,1.33
82,104,104082,104_82,69,51.0862,1.3,0.148,0.267231,0.410231,0.2314617,0.99,0.4,1.42,1.36
82,105,105082,105_82,103,51.3086,1.3,0.148,0.265692,0.408692,0.2303844,0.83,0.4,1.4,1.35
82,106,106082,106_82,58,51.531,1.3,0.148,0.280308,0.423308,0.2406156,0.99,0.36,1.4,1.33
82,107,107082,107_82,75,51.7533,1.3,0.197,0.304692,0.399154,0.2723844,1.2,0.49,1.24,1.24
82,108,108082,108_82,88,51.9755,1.3,0.197,0.304692,0.399154,0.2723844,1.2,0.49,1.26,1.24
82,109,109082,109_82,45,52.1978,1.3,0.197,0.304692,0.399154,0.2723844,1.13,0.4,1.24,1.28
82,110,110082,110_82,25,52.42,1.3,0.148,0.280308,0.423308,0.2406156,1.41,0.49,1.25,1.28
82,111,111082,111_82,19,52.6421,1.3,0.148,0.279538,0.422538,0.2400766,1.19,0.55,1.39,1.35
82,112,112082,112_82,17,52.8642,1.3,0.197,0.329308,0.42377,0.2896156,0.97,0.45,1.24,1.24
82,113,113082,113_82,24,53.0863,1.3,0.148,0.279538,0.422538,0.2400766,0.99,0.45,1.39,1.33
82,114,114082,114_82,48,53.3084,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.36,1.41,1.33
82,115,115082,115_82,46,53.5304,1.3,0.148,0.275692,0.418692,0.2373844,1,0.36,1.41,1.33
82,116,116082,116_82,21,53.7524,1.3,0.148,0.281077,0.424077,0.2411539,0.99,0.36,1.41,1.33
82,117,117082,117_82,52,53.9743,1.3,0.148,0.279538,0.422538,0.2400766,0.83,0.36,1.4,1.35
82,118,118082,118_82,79,54.1962,0.5,0.148,0.244,0.387,0.2152,1,0.37,1.4,1.36
82,119,119082,119_82,92,54.4181,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.29,1.41,1.33
82,120,120082,120_82,84,54.64,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.29,1.41,1.33
83,52,52083,52_83,40,39.4813,0.3,0.148,0.291333,0.434333,0.2483331,1.61,0,1.38,0
83,53,53083,53_83,295,39.7064,0.3,0.148,0.291333,0.434333,0.2483331,1.61,0,1.38,0
83,60,60083,60_83,7,41.2807,1.3,0.148,0.291077,0.434077,0.2481539,0.6,0.4,1.41,1.41
83,61,61083,61_83,141,41.5054,1.3,0.148,0.285692,0.428692,0.2443844,0.87,0.4,1.39,1.37
83,62,62083,62_83,658,41.7299,0.3,0.148,0.308,0.451,0.26,1,0,1.41,0
83,63,63083,63_83,622,41.9545,0.3,0.148,0.308,0.451,0.26,2.13,0,1.41,0
83,64,64083,64_83,833,42.1789,0.3,0.148,0.308,0.451,0.26,2.13,0,1.39,0
83,65,65083,65_83,1366,42.4033,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.38,1.4,1.39
83,66,66083,66_83,1560,42.6277,0.5,0.148,0.496,0.639,0.3916,0.74,0.4,1.4,1.38
83,67,67083,67_83,621,42.852,0.7,0.148,0.308,0.451,0.26,1,0.37,1.4,1.38
83,68,68083,68_83,317,43.0762,1.3,0.148,0.245692,0.388692,0.2163844,0.87,0.37,1.4,1.38
83,69,69083,69_83,204,43.3004,1.3,0.197,0.334692,0.429154,0.2933844,0.87,0.38,1.25,1.26
83,70,70083,70_83,229,43.5245,1.3,0.159308,0.297,0.440692,0.2556924,0.87,0.36,1.25,1.26
83,71,71083,71_83,181,43.7485,1.3,0.148,0.285692,0.428692,0.2443844,0.87,0.36,1.39,1.33
83,72,72083,72_83,180,43.9725,1.3,0.197,0.334692,0.429154,0.2933844,0.87,0.36,1.25,1.26
83,73,73083,73_83,229,44.1965,0.5,0.148,0.33,0.473,0.2754,0.87,0.4,1.39,1.33
83,74,74083,74_83,260,44.4204,0.5,0.197,0.379,0.4982,0.3244,0.87,0.39,1.24,1.26
83,75,75083,75_83,302,44.6442,0.5,0.197,0.379,0.4982,0.3244,1.43,0.39,1.24,1.23
83,76,76083,76_83,199,44.868,0.5,0.197,0.353,0.4722,0.3062,0.87,0.39,1.25,1.26
83,77,77083,77_83,195,45.0918,0.7,0.176,0.327428,0.433857,0.2819996,0.87,0.39,1.4,1.33
83,78,78083,78_83,325,45.3155,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.38,1.41,1.42
83,79,79083,79_83,397,45.5391,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
83,80,80083,80_83,351,45.7627,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
83,81,81083,81_83,375,45.9863,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
83,82,82083,82_83,316,46.2098,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
83,83,83083,83_83,209,46.4332,1.3,0.148,0.234923,0.377923,0.2088461,0.83,0.36,1.4,1.35
83,84,84083,84_83,153,46.6566,1.3,0.148,0.273385,0.416385,0.2357695,0.83,0.36,1.41,1.35
83,85,85083,85_83,135,46.88,1.3,0.148,0.250308,0.393308,0.2196156,1,0.28,1.4,1.33
83,86,86083,86_83,138,47.1033,1.3,0.148,0.265692,0.408692,0.2303844,0.83,0.28,1.42,1.36
83,87,87083,87_83,110,47.3266,1.3,0.148,0.245692,0.388692,0.2163844,0.83,0.28,1.42,1.38
83,88,88083,88_83,111,47.5498,1.3,0.148,0.258,0.401,0.225,1,0.37,1.4,1.35
83,89,89083,89_83,125,47.773,0.5,0.148,0.316,0.459,0.2656,1,0.37,1.4,1.38
83,90,90083,90_83,151,47.9961,1.3,0.148,0.296462,0.439462,0.2519234,1.2,0.28,1.41,1.4
83,91,91083,91_83,175,48.2192,1.3,0.148,0.296462,0.439462,0.2519234,1.07,0.28,1.4,1.4
83,92,92083,92_83,215,48.4422,1.3,0.148,0.296462,0.439462,0.2519234,0.83,0.36,1.4,1.35
83,93,93083,93_83,178,48.6652,1.3,0.148,0.283385,0.426385,0.2427695,0.83,0.36,1.4,1.35
83,94,94083,94_83,160,48.8882,1.3,0.148,0.290308,0.433308,0.2476156,1,0.36,1.4,1.38
83,95,95083,95_83,145,49.1111,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
83,96,96083,96_83,133,49.334,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
83,97,97083,97_83,138,49.5569,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
83,98,98083,98_83,106,49.7797,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
83,99,99083,99_83,38,50.0024,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.38,1.4,1.38
83,103,103083,103_83,22,50.8931,1.3,0.148,0.267231,0.410231,0.2314617,0.99,0.4,1.41,1.33
83,104,104083,104_83,43,51.1157,1.3,0.148,0.284923,0.427923,0.2438461,0.99,0.4,1.4,1.33
83,105,105083,105_83,73,51.3383,1.3,0.148,0.265692,0.408692,0.2303844,0.83,0.37,1.4,1.35
83,106,106083,106_83,59,51.5608,1.3,0.148,0.284923,0.427923,0.2438461,0.99,0.36,1.4,1.33
83,107,107083,107_83,70,51.7832,1.3,0.197,0.304692,0.399154,0.2723844,1.16,0.39,1.24,1.28
83,108,108083,108_83,76,52.0057,1.3,0.197,0.304692,0.399154,0.2723844,1.41,0.49,1.24,1.23
83,109,109083,109_83,54,52.2281,1.3,0.095,0.142692,0.388692,0.1283844,0.89,0.4,1.59,1.28
83,110,110083,110_83,20,52.4505,1.3,0.148,0.280308,0.423308,0.2406156,1.65,0.69,1.39,1.33
83,111,111083,111_83,2,52.6728,1.3,0.148,0.280308,0.423308,0.2406156,0.97,0.45,1.39,1.35
83,112,112083,112_83,1,52.8951,1.3,0.095,0.189615,0.435615,0.1612305,0.41,0.17,1.66,1.66
83,113,113083,113_83,23,53.1174,1.3,0.197,0.329308,0.42377,0.2896156,0.97,0.4,1.4,1.33
83,114,114083,114_83,50,53.3396,1.3,0.148,0.280308,0.423308,0.2406156,0.99,0.3,1.41,1.33
83,115,115083,115_83,4,53.5618,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.3,1.41,1.33
83,116,116083,116_83,1,53.784,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.29,1.41,1.33
83,117,117083,117_83,3,54.0061,1.3,0.148,0.281077,0.424077,0.2411539,0.83,0.3,1.41,1.33
83,118,118083,118_83,65,54.2282,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
84,51,51084,51_84,92,39.2782,1.3,0.197,0.334692,0.429154,0.2933844,0.87,0.39,1.24,1.26
84,52,52084,52_84,20,39.5035,0.3,0.148,0.334666,0.477666,0.2786662,0.87,0,1.38,0
84,53,53084,53_84,147,39.7288,0.3,0.148,0.291333,0.434333,0.2483331,1.37,0,1.39,0
84,61,61084,61_84,181,41.5284,0.5,0.148,0.294,0.437,0.2502,0.7,0.43,1.41,1.42
84,62,62084,62_84,264,41.7531,0.5,0.148,0.294,0.437,0.2502,1.39,0.5,1.41,1.39
84,63,63084,63_84,513,41.9777,1.3,0.197,0.335462,0.429924,0.2939234,0.97,0.39,1.24,1.24
