Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6,BeginSensitivePhaseHeatStress,EndSensitivePhaseHeatStress,HeatSumIrrigationStart,HeatSumIrrigationEnd
126_119,51,99,132,124,288,17,215.7157895,283.3555556,1,643
126_120,51,97,130,168,352,21,211.9473684,297.9333333,1,747
126_121,51,98,131,171,360,21,213.8315789,301.2,1,760
126_122,53,101,135,150,350,21,220.3684211,299.3333333,1,736
126_123,42,80,107,129,271,16,174.6105263,241.4666667,1,587
126_124,39,76,101,138,321,19,165.3052632,235.2666667,1,636
126_125,38,74,98,180,378,23,160.6526316,248,1,730
126_126,37,71,96,184,386,23,155.8842105,244.6888889,1,737
126_137,50,97,130,186,392,23,211.9473684,305.5333333,1,805
126_138,51,98,131,187,393,23,213.8315789,307.9555556,1,809
126_139,57,108,145,182,382,23,236.2105263,329.8444444,1,817
126_140,50,97,130,132,308,18,211.9473684,282.7333333,1,667
126_141,58,111,149,189,397,24,242.7473684,339.8,1,846
126_142,59,113,152,192,404,24,247.4,346.0666667,1,861
126_143,59,114,153,194,407,24,249.2842105,348.9111111,1,868
126_144,56,107,143,174,407,24,233.4421053,323.4666667,1,831
126_145,57,108,145,177,412,25,236.2105263,327.7333333,1,842
126_146,56,107,143,174,406,24,233.4421053,323.4666667,1,830
126_147,55,106,141,171,399,24,230.6736842,319.2,1,817
126_148,54,103,138,167,389,23,225.0210526,311.5111111,1,797
126_149,58,111,149,186,390,23,242.7473684,338.5333333,1,836
126_150,53,102,136,164,384,23,222.2526316,307.2444444,1,786
126_151,59,114,152,191,400,24,248.4,346.6444444,1,857
126_152,60,116,155,196,411,24,253.0526316,353.7555556,1,878
126_63,79,152,204,80,186,11,332.3789474,389.7777778,1,622
126_64,77,148,198,78,183,11,323.0736842,378.9333333,1,607
126_65,75,144,193,76,178,11,314.6526316,369.0888889,1,591
126_66,75,144,192,76,176,10,313.7684211,368.0888889,1,588
126_67,59,114,153,60,140,8,249.2842105,292.3333333,1,467
126_70,73,140,187,79,184,11,305.3473684,360.3555556,1,590
126_71,72,138,185,82,192,11,301.5789474,357.6222222,1,597
126_72,68,130,173,79,183,11,282.9684211,336.3555556,1,565
126_73,71,136,181,84,196,12,296.0421053,352.4666667,1,597
126_74,67,129,172,83,193,11,281.0842105,336.0444444,1,577
126_75,62,119,159,75,176,10,259.5894737,309.6666667,1,529
126_76,60,116,155,75,175,10,253.0526316,302.6666667,1,521
126_77,69,132,177,87,202,12,288.5052632,345.7333333,1,598
126_78,68,131,175,86,201,12,285.7368421,342.3111111,1,593
126_79,64,122,163,78,183,11,266.1263158,317.9333333,1,546
127_105,67,128,172,176,411,24,280.0842105,374.3111111,1,887
127_106,67,129,173,179,418,25,281.9684211,377.5777778,1,899
127_107,61,116,155,180,420,25,253.0526316,347,1,871
127_108,66,126,169,163,343,20,275.4315789,363.8222222,1,801
127_109,64,123,164,159,335,20,268.0105263,354.1333333,1,781
127_110,64,123,165,161,339,20,268.8947368,355.9777778,1,788
127_116,55,105,141,180,379,23,229.6736842,322,1,805
127_117,57,110,147,163,379,23,239.9789474,325.8222222,1,799
127_118,50,95,127,161,339,20,207.2947368,289.9777778,1,722
127_119,50,96,128,162,341,20,209.1789474,292.4,1,727
127_120,50,96,128,122,284,17,209.1789474,275.5111111,1,630
127_121,50,95,127,167,350,21,207.2947368,292.5111111,1,739
127_122,50,95,128,168,353,21,208.1789474,293.9333333,1,744
127_123,48,93,124,141,329,20,202.6421053,276.5333333,1,687
127_124,53,102,137,156,364,22,223.1368421,304.8666667,1,759
127_125,37,72,96,180,378,22,156.8842105,244,1,726
127_126,48,93,124,183,383,23,202.6421053,294.2666667,1,783
127_136,41,79,105,186,391,23,171.8421053,262.5333333,1,761
127_137,50,95,127,184,387,23,207.2947368,299.6888889,1,793
127_138,51,98,131,137,320,19,213.8315789,286.8444444,1,686
127_139,50,96,129,182,382,23,210.0631579,301.8444444,1,789
127_140,60,115,153,179,377,22,250.2842105,343.5777778,1,824
127_141,56,108,145,162,340,20,236.2105263,321.4,1,755
127_142,60,115,154,196,411,24,251.1684211,351.7555556,1,876
127_143,60,115,154,196,412,25,251.1684211,351.7555556,1,877
127_144,56,107,143,176,411,24,233.4421053,324.3111111,1,837
127_145,56,108,145,178,414,25,236.2105263,328.1555556,1,845
127_146,56,107,143,175,409,24,233.4421053,323.8888889,1,834
127_147,55,105,140,171,400,24,228.7894737,317.2,1,816
127_148,54,104,139,169,394,23,226.9052632,314.3555556,1,806
127_149,53,101,136,165,384,23,221.2526316,306.6666667,1,786
127_150,53,102,136,164,384,23,222.2526316,307.2444444,1,786
127_151,53,102,136,166,387,23,222.2526316,308.0888889,1,791
127_66,76,146,195,75,175,10,318.4210526,372.6666667,1,591
127_69,74,143,191,79,185,11,311.8842105,367.3555556,1,598
127_72,72,138,185,84,196,12,301.5789474,358.4666667,1,603
127_73,76,145,194,92,214,13,316.5368421,377.8444444,1,645
127_74,68,130,174,83,193,11,283.8526316,339.0444444,1,580
127_75,71,136,183,87,204,12,297.8105263,355.7333333,1,610
127_76,66,126,169,80,186,11,275.4315789,328.7777778,1,561
127_77,64,123,164,79,184,11,268.0105263,320.3555556,1,550
127_78,65,125,167,80,186,11,272.6631579,325.7777778,1,558
127_79,67,128,171,82,191,11,279.2,333.6222222,1,572
128_105,61,117,156,176,411,24,254.9368421,347.3111111,1,860
128_106,60,115,154,180,420,25,251.1684211,345,1,869
128_107,73,140,187,163,343,20,305.3473684,395.8222222,1,833
128_108,66,127,169,164,343,20,276.4315789,365.2444444,1,803
128_109,58,110,148,177,412,25,240.8631579,332.7333333,1,847
128_110,64,124,165,162,340,20,269.8947368,357.4,1,791
128_115,55,106,142,176,411,24,231.5578947,322.3111111,1,835
128_116,57,109,146,178,415,25,238.0947368,330.1555556,1,848
128_117,52,99,133,167,350,21,216.6,302.5111111,1,749
128_118,49,93,125,117,273,16,203.5263158,267.4,1,608
128_119,49,94,126,161,339,20,205.4105263,287.9777778,1,720
128_120,50,96,128,166,349,21,209.1789474,294.0888889,1,739
128_121,51,98,131,125,291,17,213.8315789,281.7777778,1,645
128_122,51,98,130,125,292,17,212.9473684,280.7777778,1,645
128_123,49,94,126,168,353,21,205.4105263,290.9333333,1,741
128_124,51,98,132,149,347,21,214.7157895,292.9111111,1,726
128_125,46,88,118,186,390,23,192.3368421,284.5333333,1,782
128_126,45,86,114,182,383,23,186.8,276.8444444,1,765
128_136,42,80,107,189,397,24,174.6105263,266.8,1,773
128_137,49,94,126,182,383,23,205.4105263,296.8444444,1,785
128_138,56,107,143,151,352,21,233.4421053,313.7555556,1,753
128_139,50,97,129,184,387,23,211.0631579,303.6888889,1,797
128_140,52,100,134,189,397,24,218.4842105,313.8,1,820
128_141,55,106,141,196,411,24,230.6736842,329.7555556,1,854
128_142,62,119,159,197,414,25,259.5894737,361.1777778,1,889
128_143,55,105,141,198,415,25,229.6736842,329.6,1,859
128_144,55,106,142,199,418,25,231.5578947,332.0222222,1,865
128_145,55,106,141,174,407,24,230.6736842,320.4666667,1,828
128_146,55,105,140,173,403,24,228.7894737,318.0444444,1,821
128_147,54,104,140,171,400,24,227.7894737,316.2,1,815
128_148,54,103,137,168,391,23,224.1368421,310.9333333,1,799
128_149,53,102,136,165,385,23,222.2526316,307.6666667,1,788
128_150,54,103,138,167,390,23,225.0210526,311.5111111,1,798
128_151,53,101,135,164,382,23,220.3684211,305.2444444,1,782
128_152,64,123,165,189,397,24,268.8947368,367.8,1,874
128_153,54,104,139,172,401,24,226.9052632,315.6222222,1,816
128_68,70,134,179,72,167,10,292.2736842,343.4,1,552
128_69,72,139,186,76,178,11,303.4631579,357.0888889,1,579
128_71,75,145,193,86,200,12,315.6526316,374.3111111,1,624
128_72,74,141,189,85,198,12,308.1157895,365.8888889,1,613
128_73,75,144,192,91,213,13,313.7684211,374.4222222,1,640
128_74,74,142,190,92,214,13,310,370.8444444,1,638
128_75,74,143,191,92,215,13,311.8842105,372.8444444,1,641
128_76,66,127,170,82,191,11,277.3157895,331.6222222,1,570
128_77,64,123,164,79,184,11,268.0105263,320.3555556,1,550
128_78,61,117,157,74,173,10,255.8210526,305.2444444,1,521
129_106,59,112,150,175,409,24,244.6315789,335.8888889,1,846
129_107,60,115,154,180,420,25,251.1684211,345,1,869
129_108,59,113,151,180,421,25,246.5157895,340,1,865
129_109,68,131,175,185,433,26,285.7368421,384.1111111,1,924
129_110,58,112,150,180,421,25,244.6315789,338,1,863
129_111,42,80,107,143,333,20,174.6105263,247.3777778,1,663
129_115,54,104,139,172,402,24,226.9052632,315.6222222,1,817
129_116,55,105,141,176,369,22,229.6736842,320.3111111,1,791
129_117,49,94,126,116,270,16,205.4105263,268.9777778,1,606
129_118,48,92,123,115,267,16,200.7578947,263.5555556,1,597
129_119,58,111,149,153,322,19,242.7473684,324.6,1,735
129_120,47,91,122,157,330,20,198.8736842,279.2888889,1,700
129_121,51,97,130,150,315,19,211.9473684,290.3333333,1,692
129_122,47,90,120,116,270,16,196.1052632,258.9777778,1,596
129_123,48,92,123,120,279,17,200.7578947,265.6666667,1,614
129_124,50,96,128,153,357,21,209.1789474,288.6,1,734
129_125,51,98,131,134,312,19,213.8315789,285.5777778,1,675
129_126,40,76,102,189,397,24,166.1894737,257.8,1,764
129_129,36,70,93,130,273,16,152.2315789,217.8888889,1,566
129_130,37,71,95,187,393,23,155,244.9555556,1,746
129_136,37,71,95,204,477,28,155,252.1333333,1,847
129_137,48,93,124,158,369,22,202.6421053,283.7111111,1,744
129_138,48,92,123,180,378,22,200.7578947,291,1,773
129_139,49,94,126,182,383,23,205.4105263,296.8444444,1,785
129_140,51,97,130,186,391,23,211.9473684,305.5333333,1,804
129_141,52,99,133,188,396,24,216.6,311.3777778,1,816
129_142,53,103,137,190,443,26,224.1368421,320.2222222,1,873
129_143,55,106,142,199,419,25,231.5578947,332.0222222,1,866
129_144,56,107,143,201,422,25,233.4421053,334.8666667,1,873
129_145,56,107,143,200,420,25,233.4421053,334.4444444,1,870
129_146,55,106,141,175,408,24,230.6736842,320.8888889,1,830
129_147,54,103,138,171,398,24,225.0210526,313.2,1,810
129_148,53,101,136,167,389,23,221.2526316,307.5111111,1,793
129_149,54,105,140,171,398,24,228.7894737,317.2,1,814
129_150,55,105,140,170,396,24,228.7894737,316.7777778,1,811
129_151,53,102,136,165,385,23,222.2526316,307.6666667,1,788
129_152,53,101,135,138,321,19,220.3684211,294.2666667,1,695
129_153,59,113,151,193,405,24,246.5157895,345.4888889,1,862
129_75,80,154,206,101,236,14,336.1473684,402.6444444,1,697
129_76,70,134,179,86,201,12,292.2736842,349.3111111,1,600
129_77,65,124,166,79,185,11,270.7789474,323.3555556,1,554
129_78,60,115,154,72,169,10,251.1684211,299.4,1,510
129_79,62,119,159,75,175,10,259.5894737,309.6666667,1,528
130_108,58,111,149,177,371,22,242.7473684,334.7333333,1,808
130_109,55,106,142,178,373,22,231.5578947,323.1555556,1,799
130_110,55,106,142,171,359,21,231.5578947,320.2,1,778
130_111,43,82,110,122,256,15,179.2631579,243.5111111,1,570
130_112,51,99,132,202,472,28,215.7157895,316.2888889,1,905
130_114,45,86,114,207,483,29,186.8,287.4,1,890
130_115,56,108,144,184,387,23,235.3263158,329.6888889,1,823
130_116,61,117,157,161,338,20,255.8210526,341.9777778,1,773
130_117,58,112,150,154,323,19,244.6315789,327.0222222,1,739
130_118,47,90,121,154,323,19,196.9894737,276.0222222,1,688
130_119,48,92,124,127,268,16,201.6421053,269.6222222,1,611
130_120,45,87,117,128,299,18,190.4526316,258.0444444,1,631
130_121,45,87,117,153,322,19,190.4526316,268.6,1,679
130_122,48,93,124,144,303,18,202.6421053,277.8,1,664
130_123,48,93,124,165,346,21,202.6421053,286.6666667,1,728
130_124,50,96,129,127,297,18,210.0631579,278.6222222,1,649
130_125,50,97,129,134,313,19,211.0631579,282.5777778,1,673
130_126,43,82,110,200,420,25,179.2631579,276.4444444,1,812
130_129,36,70,93,187,392,23,152.2315789,241.9555556,1,742
130_130,40,76,102,183,385,23,166.1894737,255.2666667,1,746
130_136,36,70,94,203,473,28,153.1157895,249.7111111,1,840
130_137,47,91,122,180,378,23,198.8736842,289,1,771
130_138,51,97,130,183,384,23,211.9473684,304.2666667,1,794
130_139,48,91,122,179,375,22,198.8736842,288.5777778,1,767
130_140,50,96,128,177,372,22,209.1789474,298.7333333,1,773
130_141,52,100,133,155,325,19,217.6,298.4444444,1,713
130_142,52,100,134,172,401,24,218.4842105,306.6222222,1,807
130_143,54,104,139,175,408,24,226.9052632,316.8888889,1,826
130_144,56,107,143,203,425,25,233.4421053,335.7111111,1,878
130_145,55,105,140,201,421,25,228.7894737,329.8666667,1,867
130_146,55,105,141,175,408,24,229.6736842,319.8888889,1,829
130_147,54,103,138,172,401,24,225.0210526,313.6222222,1,814
130_148,53,102,137,170,396,24,223.1368421,310.7777778,1,805
130_149,54,103,138,171,398,24,225.0210526,313.2,1,810
130_150,53,103,137,168,391,23,224.1368421,310.9333333,1,799
130_151,52,99,133,163,380,23,216.6,300.8222222,1,775
130_152,62,119,160,185,387,23,260.4736842,357.1111111,1,851
130_153,52,100,134,166,386,23,218.4842105,304.0888889,1,786
130_154,52,100,134,166,387,23,218.4842105,304.0888889,1,787
130_71,71,136,182,78,182,11,296.9263158,350.9333333,1,578
130_75,77,147,197,96,225,13,321.1894737,384.5333333,1,665
130_76,73,139,187,91,212,13,304.3473684,364.4222222,1,629
130_77,73,141,188,93,216,13,307.2315789,368.2666667,1,638
130_78,67,129,172,83,194,12,281.0842105,336.0444444,1,578
130_79,62,118,158,75,175,10,257.7052632,307.6666667,1,526
130_80,59,113,151,69,162,10,246.5157895,293.1333333,1,495
131_109,41,78,105,138,322,19,170.8421053,241.2666667,1,643
131_110,51,97,130,177,372,22,211.9473684,301.7333333,1,776
131_111,45,86,116,197,459,27,188.5684211,285.1777778,1,858
131_114,54,104,139,158,369,22,226.9052632,309.7111111,1,770
131_115,55,106,142,174,407,24,231.5578947,321.4666667,1,829
131_116,63,121,161,164,345,21,263.3578947,351.2444444,1,791
131_117,48,91,122,131,306,18,198.8736842,268.3111111,1,650
131_118,46,87,117,151,317,19,190.4526316,267.7555556,1,672
131_119,44,85,114,147,309,18,185.8,261.0666667,1,655
131_120,44,85,114,148,311,19,185.8,261.4888889,1,658
131_121,50,96,129,151,316,19,210.0631579,288.7555556,1,692
131_122,47,90,120,160,337,20,196.1052632,277.5555556,1,707
131_123,50,95,127,169,356,21,207.2947368,293.3555556,1,747
131_124,50,96,128,171,358,21,209.1789474,296.2,1,753
131_125,50,95,127,136,318,19,207.2947368,279.4222222,1,676
131_126,38,72,96,142,298,18,156.8842105,227.9555556,1,608
131_129,36,70,93,129,272,16,152.2315789,217.4666667,1,564
131_130,36,69,93,129,271,16,151.2315789,216.4666667,1,562
131_137,46,89,119,144,337,20,194.2210526,268.8,1,689
131_138,46,89,119,178,375,22,194.2210526,283.1555556,1,761
131_139,46,89,119,154,360,21,194.2210526,273.0222222,1,722
131_140,48,92,123,180,377,22,200.7578947,291,1,772
131_141,50,95,127,187,393,23,207.2947368,300.9555556,1,802
131_142,53,102,136,174,407,24,222.2526316,311.4666667,1,819
131_143,54,104,140,178,416,25,227.7894737,319.1555556,1,838
131_144,54,103,138,177,412,25,225.0210526,315.7333333,1,830
131_145,53,103,137,197,414,25,224.1368421,323.1777778,1,851
131_146,52,101,135,170,397,24,220.3684211,307.7777778,1,803
131_147,53,101,135,169,395,24,220.3684211,307.3555556,1,800
131_148,52,101,135,168,392,23,220.3684211,306.9333333,1,796
131_149,53,102,137,170,397,24,223.1368421,310.7777778,1,806
131_150,52,100,134,167,389,23,218.4842105,304.5111111,1,790
131_151,52,100,133,166,388,23,217.6,303.0888889,1,787
131_152,51,98,132,164,383,23,214.7157895,299.2444444,1,777
131_153,52,99,133,137,320,19,216.6,289.8444444,1,689
131_154,53,102,137,170,397,24,223.1368421,310.7777778,1,806
131_71,76,146,196,82,191,11,319.3052632,376.6222222,1,615
131_72,75,144,192,84,195,12,313.7684211,371.4666667,1,615
131_73,74,143,191,86,201,12,311.8842105,370.3111111,1,621
131_75,66,127,170,80,187,11,277.3157895,330.7777778,1,564
131_76,59,114,152,72,167,10,248.4,296.4,1,505
131_78,64,122,163,79,185,11,266.1263158,318.3555556,1,549
131_79,68,131,175,84,195,12,285.7368421,341.4666667,1,585
131_80,60,115,153,71,166,10,250.2842105,297.9777778,1,505
132_113,49,94,126,180,378,23,205.4105263,296,1,778
132_114,55,106,142,159,370,22,231.5578947,315.1333333,1,777
132_115,54,104,139,170,396,24,226.9052632,314.7777778,1,809
132_116,47,90,121,154,324,19,196.9894737,276.0222222,1,689
132_117,46,89,119,153,322,19,194.2210526,272.6,1,683
132_118,43,82,110,144,301,18,179.2631579,252.8,1,637
132_119,44,84,113,147,308,18,183.9157895,259.0666667,1,652
132_120,43,83,111,108,251,15,181.1473684,239.6,1,553
132_121,45,86,114,112,262,16,186.8,247.2888889,1,574
132_122,44,85,114,112,261,16,185.8,246.2888889,1,572
132_123,47,91,122,120,280,17,198.8736842,263.6666667,1,613
132_124,48,92,123,123,287,17,200.7578947,266.9333333,1,625
132_125,48,93,124,133,311,19,202.6421053,273.1555556,1,661
132_129,42,80,107,180,378,23,174.6105263,263,1,745
132_130,44,85,114,180,378,22,185.8,275,1,757
132_131,39,75,100,183,384,23,163.4210526,252.2666667,1,742
132_137,46,89,119,134,312,19,194.2210526,264.5777778,1,654
132_138,45,87,117,177,372,22,190.4526316,278.7333333,1,753
132_139,49,94,126,152,319,19,205.4105263,284.1777778,1,691
132_140,47,90,120,180,378,22,196.1052632,286,1,768
132_141,47,90,121,182,382,23,196.9894737,287.8444444,1,775
132_142,53,101,135,198,416,25,220.3684211,319.6,1,850
132_143,54,104,139,178,415,25,226.9052632,318.1555556,1,836
132_144,54,104,139,179,417,25,226.9052632,318.5777778,1,839
132_145,52,100,134,194,408,24,218.4842105,315.9111111,1,836
132_146,51,99,132,191,401,24,215.7157895,311.6444444,1,823
132_147,50,97,129,164,382,23,211.0631579,295.2444444,1,772
132_148,50,96,129,162,378,23,210.0631579,293.4,1,765
132_149,51,98,132,165,386,23,214.7157895,299.6666667,1,781
132_150,52,101,135,168,392,23,220.3684211,306.9333333,1,796
132_151,52,101,135,169,393,23,220.3684211,307.3555556,1,798
132_152,52,100,134,167,390,23,218.4842105,304.5111111,1,791
132_153,52,100,134,168,391,23,218.4842105,304.9333333,1,793
132_154,53,102,136,171,399,24,222.2526316,310.2,1,808
132_71,73,140,187,78,183,11,305.3473684,359.9333333,1,588
132_72,76,147,196,86,200,12,320.3052632,379.3111111,1,629
132_73,75,144,193,87,202,12,314.6526316,373.7333333,1,626
132_74,79,151,202,95,223,13,329.6105263,393.1111111,1,671
132_75,65,124,166,78,183,11,270.7789474,322.9333333,1,551
132_78,62,119,159,77,181,11,259.5894737,310.5111111,1,536
132_79,62,119,159,77,180,11,259.5894737,310.5111111,1,535
132_80,62,119,160,75,176,10,260.4736842,310.6666667,1,530
132_81,66,127,169,79,184,11,276.4315789,329.3555556,1,559
133_101,53,102,137,96,225,13,223.1368421,279.5333333,1,560
133_102,48,92,123,136,316,19,200.7578947,272.4222222,1,667
133_103,38,72,97,107,249,15,157.7684211,214.1777778,1,525
133_104,38,73,98,112,261,16,159.6526316,218.2888889,1,544
133_105,47,90,121,161,338,20,196.9894737,278.9777778,1,710
133_113,53,101,135,153,358,21,220.3684211,300.6,1,747
133_114,54,104,140,157,367,22,227.7894737,310.2888889,1,768
133_115,63,121,161,166,349,21,263.3578947,352.0888889,1,797
133_116,55,106,141,161,337,20,230.6736842,314.9777778,1,745
133_117,46,88,118,152,318,19,192.3368421,270.1777778,1,676
133_118,45,86,115,109,253,15,187.6842105,247.0222222,1,563
133_119,42,81,109,119,278,17,177.3789474,240.2444444,1,587
133_120,45,87,116,113,263,16,189.5684211,250.7111111,1,579
133_121,45,87,116,159,334,20,189.5684211,270.1333333,1,696
133_122,46,89,119,163,342,20,194.2210526,276.8222222,1,713
133_123,48,91,122,122,285,17,198.8736842,264.5111111,1,620
133_124,49,94,125,129,301,18,204.5263158,273.4666667,1,649
133_125,47,91,122,136,318,19,198.8736842,270.4222222,1,667
133_129,40,76,102,174,365,22,166.1894737,251.4666667,1,717
133_130,39,75,101,178,375,22,164.3052632,251.1555556,1,729
133_131,37,71,96,180,378,22,155.8842105,243,1,725
133_137,46,87,117,133,309,18,190.4526316,260.1555556,1,646
133_138,45,87,116,133,310,18,189.5684211,259.1555556,1,646
133_139,43,83,111,139,325,19,181.1473684,252.6888889,1,658
133_140,46,87,117,132,307,18,190.4526316,259.7333333,1,643
133_141,48,91,122,136,318,19,198.8736842,270.4222222,1,667
133_144,51,98,131,193,406,24,213.8315789,310.4888889,1,828
133_145,50,97,129,189,397,24,211.0631579,305.8,1,812
133_146,50,95,127,185,388,23,207.2947368,300.1111111,1,795
133_147,47,91,121,174,366,22,197.9894737,285.4666667,1,752
133_148,49,93,125,158,368,22,203.5263158,284.7111111,1,744
133_149,50,97,129,163,381,23,211.0631579,294.8222222,1,770
133_150,52,100,133,168,392,23,217.6,303.9333333,1,793
133_151,52,99,133,167,391,23,216.6,302.5111111,1,790
133_152,52,101,135,170,397,24,220.3684211,307.7777778,1,803
133_153,53,101,135,171,399,24,220.3684211,308.2,1,806
133_74,76,146,195,93,217,13,318.4210526,380.2666667,1,651
133_75,72,138,184,88,205,12,300.6947368,359.1555556,1,615
133_76,63,120,161,77,180,11,262.3578947,313.5111111,1,538
133_77,61,117,157,75,175,10,255.8210526,305.6666667,1,524
133_78,62,118,158,74,173,10,257.7052632,307.2444444,1,523
133_79,61,117,156,74,173,10,254.9368421,304.2444444,1,520
133_80,62,119,159,74,172,10,259.5894737,309.2444444,1,524
133_81,64,122,163,75,176,10,266.1263158,316.6666667,1,536
134_101,53,102,136,144,337,20,222.2526316,298.8,1,719
134_102,50,96,128,117,274,16,209.1789474,273.4,1,615
134_103,50,97,130,121,281,17,211.9473684,278.0888889,1,629
134_104,55,105,141,143,300,18,229.6736842,306.3777778,1,689
134_105,44,85,114,167,350,21,185.8,269.5111111,1,716
134_106,41,78,105,179,418,25,170.8421053,258.5777778,1,780
134_113,52,100,134,171,399,24,218.4842105,306.2,1,804
134_114,53,101,135,176,369,22,220.3684211,310.3111111,1,781
134_115,50,96,129,121,282,17,210.0631579,276.0888889,1,628
134_116,49,93,125,118,276,16,203.5263158,267.8222222,1,612
134_117,49,93,125,120,280,17,203.5263158,268.6666667,1,618
134_118,44,84,113,131,306,18,183.9157895,252.3111111,1,634
134_119,47,90,121,119,278,17,196.9894737,261.2444444,1,608
134_120,46,88,118,119,277,16,192.3368421,256.2444444,1,602
134_121,47,89,120,122,284,17,195.1052632,260.5111111,1,615
134_122,47,91,122,124,290,17,198.8736842,265.3555556,1,627
134_123,48,93,124,127,296,18,202.6421053,270.6222222,1,640
134_124,49,93,125,132,307,18,203.5263158,273.7333333,1,657
134_125,48,91,122,136,318,19,198.8736842,270.4222222,1,667
134_130,38,73,97,180,378,23,158.7684211,246,1,728
134_131,34,65,87,127,266,16,141.9263158,205.6222222,1,545
134_138,43,83,111,142,330,20,181.1473684,253.9555556,1,666
134_139,41,79,106,164,345,21,172.7263158,254.2444444,1,694
134_140,43,83,111,140,328,20,181.1473684,253.1111111,1,662
134_144,49,94,126,193,405,24,205.4105263,301.4888889,1,818
134_145,50,97,129,191,400,24,211.0631579,306.6444444,1,817
134_146,51,98,131,167,390,23,213.8315789,299.5111111,1,786
134_147,49,94,126,183,385,23,205.4105263,297.2666667,1,788
134_148,50,95,127,161,376,22,207.2947368,289.9777778,1,759
134_149,50,96,129,163,380,23,210.0631579,293.8222222,1,768
134_150,51,97,130,165,385,23,211.9473684,296.6666667,1,777
134_151,51,98,131,166,388,23,213.8315789,299.0888889,1,783
134_152,52,100,134,170,398,24,218.4842105,305.7777778,1,802
134_72,72,138,185,77,180,11,301.5789474,355.5111111,1,580
134_73,78,150,201,92,214,13,327.7263158,389.8444444,1,657
134_74,70,133,178,83,194,12,290.3894737,346.0444444,1,588
134_75,69,132,177,80,186,11,288.5052632,342.7777778,1,575
134_76,71,135,181,88,205,12,295.0421053,353.1555556,1,609
134_77,74,143,191,92,215,13,311.8842105,372.8444444,1,641
134_78,69,132,177,84,196,12,288.5052632,344.4666667,1,589
134_79,60,116,155,71,166,10,253.0526316,300.9777778,1,508
134_80,60,116,155,71,166,10,253.0526316,300.9777778,1,508
134_81,63,121,161,73,171,10,263.3578947,312.8222222,1,526
135_100,48,91,122,126,295,18,198.8736842,266.2,1,634
135_101,51,99,132,143,334,20,215.7157895,291.3777778,1,708
135_102,68,131,175,133,279,17,285.7368421,362.1555556,1,718
135_103,49,94,126,134,282,17,205.4105263,276.5777778,1,636
135_104,60,116,155,145,305,18,253.0526316,332.2222222,1,721
135_105,48,93,124,159,372,22,202.6421053,284.1333333,1,748
135_106,42,81,108,135,284,17,176.4947368,246,1,608
135_107,38,73,98,185,432,26,159.6526316,249.1111111,1,788
135_112,38,74,99,203,473,28,161.5368421,258.7111111,1,849
135_113,52,101,134,131,306,18,219.4842105,290.3111111,1,672
135_114,50,97,129,125,292,17,211.0631579,278.7777778,1,643
135_115,49,94,125,119,278,17,204.5263158,269.2444444,1,616
135_116,48,93,125,119,277,16,203.5263158,268.2444444,1,614
135_117,49,93,125,120,280,17,203.5263158,268.6666667,1,618
135_118,47,91,121,162,341,20,197.9894737,280.4,1,715
135_119,47,90,120,121,283,17,196.1052632,261.0888889,1,614
135_120,47,90,120,122,285,17,196.1052632,261.5111111,1,617
135_121,47,90,121,124,288,17,196.9894737,263.3555556,1,623
135_122,48,93,124,126,295,18,202.6421053,270.2,1,638
135_123,49,93,125,129,302,18,203.5263158,272.4666667,1,649
135_124,48,93,124,134,312,19,202.6421053,273.5777778,1,663
135_125,47,91,122,138,321,19,198.8736842,271.2666667,1,672
135_138,43,82,110,142,331,20,179.2631579,251.9555556,1,665
135_141,44,84,112,146,341,20,183.0315789,257.6444444,1,683
135_143,49,94,125,191,402,24,204.5263158,299.6444444,1,812
135_144,53,101,136,152,355,21,221.2526316,301.1777778,1,744
135_145,49,95,127,190,399,24,207.2947368,302.2222222,1,811
135_146,51,98,131,168,392,23,213.8315789,299.9333333,1,789
135_147,51,97,130,167,390,23,211.9473684,297.5111111,1,784
135_148,50,97,130,166,388,23,211.9473684,297.0888889,1,781
135_149,50,96,129,166,386,23,210.0631579,295.0888889,1,777
135_150,50,96,128,163,381,23,209.1789474,292.8222222,1,768
135_151,51,98,131,167,390,23,213.8315789,299.5111111,1,786
135_152,52,100,134,172,401,24,218.4842105,306.6222222,1,807
135_70,70,133,179,69,162,10,291.2736842,341.1333333,1,543
135_71,66,126,169,65,153,9,275.4315789,322.4444444,1,513
135_73,73,140,188,85,199,12,306.2315789,363.8888889,1,612
135_75,73,140,187,85,198,12,305.3473684,362.8888889,1,610
135_76,66,126,169,80,187,11,275.4315789,328.7777778,1,562
135_77,64,124,165,78,182,11,269.8947368,321.9333333,1,549
135_78,66,126,169,79,185,11,275.4315789,328.3555556,1,559
136_100,47,91,121,125,291,17,197.9894737,264.7777778,1,628
136_101,49,94,126,141,329,20,205.4105263,279.5333333,1,690
136_102,45,87,116,147,344,20,189.5684211,265.0666667,1,694
136_103,43,83,110,146,341,20,180.2631579,254.6444444,1,680
136_104,47,89,119,152,319,19,194.2210526,272.1777778,1,679
136_105,55,106,142,165,346,21,231.5578947,317.6666667,1,759
136_106,56,107,143,125,291,17,233.4421053,302.7777778,1,666
136_107,38,74,98,192,449,27,160.6526316,253.0666667,1,813
