Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6
131_73,74,143,191,86,201,12
131_75,66,127,170,80,187,11
131_76,59,114,152,72,167,10
131_78,64,122,163,79,185,11
131_79,68,131,175,84,195,12
131_80,60,115,153,71,166,10
132_113,49,94,126,180,378,23
132_114,55,106,142,159,370,22
132_115,54,104,139,170,396,24
132_116,47,90,121,154,324,19
132_117,46,89,119,153,322,19
132_118,43,82,110,144,301,18
132_119,44,84,113,147,308,18
132_120,43,83,111,108,251,15
132_121,45,86,114,112,262,16
132_122,44,85,114,112,261,16
132_123,47,91,122,120,280,17
132_124,48,92,123,123,287,17
132_125,48,93,124,133,311,19
132_129,42,80,107,180,378,23
132_130,44,85,114,180,378,22
132_131,39,75,100,183,384,23
132_137,46,89,119,134,312,19
132_138,45,87,117,177,372,22
132_139,49,94,126,152,319,19
132_140,47,90,120,180,378,22
132_141,47,90,121,182,382,23
132_142,53,101,135,198,416,25
132_143,54,104,139,178,415,25
132_144,54,104,139,179,417,25
132_145,52,100,134,194,408,24
132_146,51,99,132,191,401,24
132_147,50,97,129,164,382,23
132_148,50,96,129,162,378,23
132_149,51,98,132,165,386,23
132_150,52,101,135,168,392,23
132_151,52,101,135,169,393,23
132_152,52,100,134,167,390,23
132_153,52,100,134,168,391,23
132_154,53,102,136,171,399,24
132_71,73,140,187,78,183,11
132_72,76,147,196,86,200,12
132_73,75,144,193,87,202,12
132_74,79,151,202,95,223,13
132_75,65,124,166,78,183,11
132_78,62,119,159,77,181,11
132_79,62,119,159,77,180,11
132_80,62,119,160,75,176,10
132_81,66,127,169,79,184,11
133_101,53,102,137,96,225,13
133_102,48,92,123,136,316,19
133_103,38,72,97,107,249,15
133_104,38,73,98,112,261,16
133_105,47,90,121,161,338,20
133_113,53,101,135,153,358,21
133_114,54,104,140,157,367,22
133_115,63,121,161,166,349,21
133_116,55,106,141,161,337,20
133_117,46,88,118,152,318,19
133_118,45,86,115,109,253,15
133_119,42,81,109,119,278,17
133_120,45,87,116,113,263,16
133_121,45,87,116,159,334,20
133_122,46,89,119,163,342,20
133_123,48,91,122,122,285,17
133_124,49,94,125,129,301,18
133_125,47,91,122,136,318,19
133_129,40,76,102,174,365,22
133_130,39,75,101,178,375,22
133_131,37,71,96,180,378,22
133_137,46,87,117,133,309,18
133_138,45,87,116,133,310,18
133_139,43,83,111,139,325,19
133_140,46,87,117,132,307,18
133_141,48,91,122,136,318,19
133_144,51,98,131,193,406,24
133_145,50,97,129,189,397,24
133_146,50,95,127,185,388,23
133_147,47,91,121,174,366,22
133_148,49,93,125,158,368,22
133_149,50,97,129,163,381,23
133_150,52,100,133,168,392,23
133_151,52,99,133,167,391,23
133_152,52,101,135,170,397,24
133_153,53,101,135,171,399,24
133_74,76,146,195,93,217,13
133_75,72,138,184,88,205,12
133_76,63,120,161,77,180,11
133_77,61,117,157,75,175,10
133_78,62,118,158,74,173,10
133_79,61,117,156,74,173,10
133_80,62,119,159,74,172,10
133_81,64,122,163,75,176,10
134_101,53,102,136,144,337,20
134_102,50,96,128,117,274,16
134_103,50,97,130,121,281,17
134_104,55,105,141,143,300,18
134_105,44,85,114,167,350,21
134_106,41,78,105,179,418,25
134_113,52,100,134,171,399,24
134_114,53,101,135,176,369,22
134_115,50,96,129,121,282,17
134_116,49,93,125,118,276,16
134_117,49,93,125,120,280,17
134_118,44,84,113,131,306,18
134_119,47,90,121,119,278,17
134_120,46,88,118,119,277,16
134_121,47,89,120,122,284,17
134_122,47,91,122,124,290,17
134_123,48,93,124,127,296,18
134_124,49,93,125,132,307,18
134_125,48,91,122,136,318,19
134_130,38,73,97,180,378,23
134_131,34,65,87,127,266,16
134_138,43,83,111,142,330,20
134_139,41,79,106,164,345,21
134_140,43,83,111,140,328,20
134_144,49,94,126,193,405,24
134_145,50,97,129,191,400,24
134_146,51,98,131,167,390,23
134_147,49,94,126,183,385,23
134_148,50,95,127,161,376,22
134_149,50,96,129,163,380,23
134_150,51,97,130,165,385,23
134_151,51,98,131,166,388,23
134_152,52,100,134,170,398,24
134_72,72,138,185,77,180,11
134_73,78,150,201,92,214,13
134_74,70,133,178,83,194,12
134_75,69,132,177,80,186,11
134_76,71,135,181,88,205,12
134_77,74,143,191,92,215,13
134_78,69,132,177,84,196,12
134_79,60,116,155,71,166,10
134_80,60,116,155,71,166,10
134_81,63,121,161,73,171,10
135_100,48,91,122,126,295,18
135_101,51,99,132,143,334,20
135_102,68,131,175,133,279,17
135_103,49,94,126,134,282,17
135_104,60,116,155,145,305,18
135_105,48,93,124,159,372,22
135_106,42,81,108,135,284,17
135_107,38,73,98,185,432,26
135_112,38,74,99,203,473,28
135_113,52,101,134,131,306,18
135_114,50,97,129,125,292,17
135_115,49,94,125,119,278,17
135_116,48,93,125,119,277,16
135_117,49,93,125,120,280,17
135_118,47,91,121,162,341,20
135_119,47,90,120,121,283,17
135_120,47,90,120,122,285,17
135_121,47,90,121,124,288,17
135_122,48,93,124,126,295,18
135_123,49,93,125,129,302,18
135_124,48,93,124,134,312,19
135_125,47,91,122,138,321,19
135_138,43,82,110,142,331,20
135_141,44,84,112,146,341,20
135_143,49,94,125,191,402,24
135_144,53,101,136,152,355,21
135_145,49,95,127,190,399,24
135_146,51,98,131,168,392,23
135_147,51,97,130,167,390,23
135_148,50,97,130,166,388,23
135_149,50,96,129,166,386,23
135_150,50,96,128,163,381,23
135_151,51,98,131,167,390,23
135_152,52,100,134,172,401,24
135_70,70,133,179,69,162,10
135_71,66,126,169,65,153,9
135_73,73,140,188,85,199,12
135_75,73,140,187,85,198,12
135_76,66,126,169,80,187,11
135_77,64,124,165,78,182,11
135_78,66,126,169,79,185,11
136_100,47,91,121,125,291,17
136_101,49,94,126,141,329,20
136_102,45,87,116,147,344,20
136_103,43,83,110,146,341,20
136_104,47,89,119,152,319,19
136_105,55,106,142,165,346,21
136_106,56,107,143,125,291,17
136_107,38,74,98,192,449,27
136_108,51,98,130,125,292,17
136_112,51,98,131,156,365,22
136_113,51,98,131,128,299,18
136_114,48,92,124,121,283,17
136_115,50,95,127,121,283,17
136_116,49,93,125,120,280,17
136_117,48,92,123,120,281,17
136_118,48,93,124,123,287,17
136_119,48,93,124,124,290,17
136_120,46,89,119,122,284,17
136_121,47,90,120,124,289,17
136_122,48,92,123,127,297,18
136_123,50,96,129,136,316,19
136_124,50,96,128,136,317,19
136_125,47,91,122,135,316,19
136_126,45,87,117,135,316,19
136_137,43,82,110,179,376,22
136_138,43,82,110,134,312,19
136_139,43,83,111,145,339,20
136_143,47,91,121,190,400,24
136_144,48,92,123,188,394,23
136_145,53,102,137,152,356,21
136_146,50,97,130,167,389,23
136_147,50,96,129,166,388,23
136_148,51,97,130,168,391,23
136_149,50,96,129,190,399,24
136_150,48,91,122,180,377,22
136_151,49,94,126,164,382,23
136_75,74,141,189,84,197,12
136_76,65,125,167,72,169,10
136_77,58,112,149,63,146,9
136_99,52,99,132,77,180,11
137_100,53,101,135,124,290,17
137_101,61,118,158,140,295,18
137_102,38,73,98,107,225,13
137_104,47,91,121,150,316,19
137_105,47,91,121,158,333,20
137_106,47,90,121,118,276,16
137_107,52,101,135,130,304,18
137_108,50,96,129,171,360,21
137_109,49,94,125,171,360,21
137_110,52,99,133,135,315,19
137_112,51,99,132,181,379,23
137_113,49,94,126,126,293,17
137_114,46,89,119,118,276,16
137_115,49,94,126,169,354,21
137_116,48,91,122,122,285,17
137_117,48,91,122,123,286,17
137_118,48,93,124,124,289,17
137_119,47,90,121,122,285,17
137_120,47,89,120,124,290,17
137_121,47,91,122,126,294,18
137_122,49,94,126,132,308,18
137_123,50,95,127,135,314,19
137_124,51,97,130,138,322,19
137_125,47,91,121,136,317,19
137_126,46,88,118,136,317,19
137_127,43,83,111,135,314,19
137_137,42,81,108,178,375,22
137_138,43,82,110,148,344,21
137_139,44,84,112,136,318,19
137_140,44,84,113,137,321,19
137_142,51,98,131,158,368,22
137_143,47,89,119,195,409,24
137_144,51,98,132,151,352,21
137_145,52,99,133,150,350,21
137_146,50,95,127,186,390,23
137_147,50,96,129,166,388,23
137_148,52,99,133,191,401,24
137_149,50,96,128,191,401,24
137_150,51,97,130,192,404,24
137_151,49,94,126,164,383,23
137_77,64,123,165,70,162,10
137_99,54,104,139,82,191,11
138_100,59,112,151,126,264,16
138_101,52,99,132,144,303,18
138_102,40,76,102,126,295,18
138_104,40,77,102,138,289,17
138_105,44,84,113,121,254,15
138_106,49,94,125,154,323,19
138_107,54,103,138,136,316,19
138_108,52,99,133,130,303,18
138_109,51,98,131,132,307,18
138_110,49,94,126,175,367,22
138_111,50,96,129,179,377,22
138_112,51,98,131,159,372,22
138_113,48,92,123,123,287,17
138_114,51,98,132,162,340,20
138_115,48,91,122,121,282,17
138_116,47,91,121,121,283,17
138_117,47,90,121,121,283,17
138_119,47,91,121,124,288,17
138_120,49,95,127,129,300,18
138_121,48,93,124,131,306,18
138_122,48,92,124,131,306,18
138_123,48,92,123,132,307,18
138_124,48,91,122,132,308,18
138_125,48,92,123,137,319,19
138_126,47,90,120,137,320,19
138_127,44,84,112,134,313,19
138_128,42,81,108,132,308,18
138_129,42,80,107,145,337,20
138_137,42,80,107,178,373,22
138_138,41,79,106,178,373,22
138_139,42,81,108,151,353,21
138_140,43,82,109,137,320,19
138_141,44,84,113,137,321,19
138_142,53,102,136,189,396,24
138_143,47,91,122,197,413,25
138_144,48,92,124,198,415,25
138_145,47,90,121,185,389,23
138_146,48,92,123,188,394,23
138_147,49,93,125,185,389,23
138_148,49,93,125,198,461,27
138_149,49,94,126,188,395,24
138_150,51,99,132,196,412,25
138_151,52,100,134,175,408,24
138_69,64,123,165,58,136,8
138_70,69,131,176,65,151,9
138_71,66,127,170,66,154,9
138_72,65,124,166,60,139,8
138_76,61,116,156,60,140,8
138_78,61,117,156,63,148,9
138_79,61,118,158,63,147,9
138_98,54,103,138,79,184,11
138_99,55,106,141,83,194,12
139_100,51,98,132,122,257,15
139_101,52,99,133,106,246,15
139_103,33,63,84,102,214,13
139_104,41,78,104,148,346,21
139_105,41,79,105,103,240,14
139_106,56,108,145,176,370,22
139_107,59,112,150,146,342,20
139_108,58,112,150,148,346,21
139_109,56,108,144,144,336,20
139_110,49,94,126,128,298,18
139_111,50,96,129,155,362,22
139_112,47,90,120,166,348,21
139_113,47,90,121,122,285,17
139_114,55,106,142,142,332,20
139_115,46,89,119,120,281,17
139_116,60,115,154,144,302,18
139_117,47,90,121,125,291,17
139_118,47,90,120,124,290,17
139_119,53,102,136,154,360,21
139_120,47,91,122,125,291,17
139_121,48,93,124,155,362,22
139_122,47,91,122,131,305,18
139_123,47,90,121,131,305,18
139_124,48,92,123,133,310,18
139_125,47,91,121,134,313,19
139_126,48,93,124,139,324,19
139_127,46,88,117,138,321,19
139_128,45,86,115,151,352,21
139_129,42,80,107,133,310,18
139_137,38,72,97,141,330,20
139_138,40,76,102,177,371,22
139_139,40,77,103,134,314,19
139_140,42,81,109,137,320,19
139_141,44,84,113,137,321,19
139_142,45,87,116,196,412,25
139_143,47,90,121,196,411,24
139_144,52,100,133,153,357,21
139_145,46,88,117,181,380,23
139_146,47,91,121,184,386,23
139_147,49,93,125,165,384,23
139_148,49,94,126,166,387,23
139_149,50,95,128,167,389,23
139_150,50,96,128,193,405,24
139_70,65,125,167,60,140,8
139_71,66,127,170,61,143,9
139_74,59,113,152,53,125,7
139_75,63,122,163,61,142,8
139_78,61,116,155,62,145,9
139_79,61,117,157,62,144,9
139_80,59,113,151,58,135,8
139_98,54,103,138,79,184,11
139_99,54,104,140,81,188,11
140_100,66,127,169,139,292,17
140_101,55,105,141,168,393,23
140_102,51,98,131,150,316,19
140_103,20,38,51,55,116,7
140_104,38,73,97,93,217,13
140_105,36,69,92,92,193,11
140_106,41,79,105,106,248,15
140_107,59,114,153,151,353,21
140_108,54,104,139,141,329,20
140_109,59,114,152,153,356,21
140_110,51,97,130,133,311,19
140_111,48,92,123,173,362,22
140_112,46,87,117,164,345,21
140_113,46,87,117,120,280,17
140_114,45,87,116,119,277,17
140_115,54,103,138,174,366,22
140_116,56,107,144,148,345,21
140_117,47,90,121,125,291,17
140_118,56,107,143,149,347,21
140_119,47,90,121,137,289,17
140_120,45,87,116,121,283,17
140_121,49,94,125,179,375,22
140_122,47,91,121,131,307,18
140_123,48,92,123,134,312,19
140_124,47,90,120,133,310,18
140_125,47,90,120,134,313,19
140_126,47,90,121,137,319,19
140_127,49,93,125,143,333,20
140_128,49,93,125,145,338,20
140_129,45,86,115,131,275,16
140_130,40,77,103,147,343,20
140_138,40,76,102,178,374,22
140_139,41,78,105,134,313,19
140_140,42,81,108,136,316,19
140_141,44,84,113,137,319,19
140_142,45,86,115,137,320,19
140_143,45,86,115,135,314,19
140_144,50,96,129,147,343,20
140_145,46,88,118,134,313,19
140_146,47,89,119,182,382,23
140_147,47,91,121,133,311,19
140_148,48,93,124,163,380,23
140_149,48,92,123,164,382,23
140_150,50,95,127,170,398,24
140_79,62,120,160,63,147,9
140_80,62,119,159,62,145,9
140_81,62,119,160,63,146,9
140_98,52,100,134,76,176,10
140_99,55,106,142,82,191,11
141_100,61,117,156,147,343,20
141_101,57,109,146,130,273,16
141_102,42,80,107,91,212,13
141_104,33,64,86,113,237,14
141_105,29,56,75,82,171,10
141_106,35,68,91,124,260,15
141_107,42,81,109,112,262,16
141_108,50,95,127,158,368,22
141_109,59,113,151,153,357,21
141_110,52,99,133,137,319,19
141_111,47,90,121,152,355,21
141_112,46,88,118,122,285,17
141_113,46,89,119,168,352,21
141_114,46,88,118,123,286,17
141_115,47,90,120,123,288,17
141_116,48,91,122,171,359,21
141_117,47,91,122,172,361,21
141_118,49,93,125,158,333,20
141_119,43,82,109,137,320,19
141_120,48,93,124,158,332,20
141_121,46,88,118,125,293,17
141_122,45,87,117,127,295,18
141_123,47,90,121,133,310,18
141_124,46,89,119,132,308,18
141_125,46,88,118,132,308,18
141_126,47,90,120,136,318,19
141_127,48,93,125,142,332,20
141_128,48,92,124,142,331,20
141_129,42,81,108,134,313,19
141_130,38,73,98,171,360,21
141_140,41,79,106,136,317,19
141_141,42,81,109,136,317,19
141_142,44,83,112,133,310,18
141_143,44,84,112,130,303,18
141_144,44,85,114,130,304,18
141_145,50,95,127,144,337,20
141_146,45,86,115,130,304,18
141_147,44,85,114,128,298,18
141_148,45,87,117,131,306,18
141_149,46,89,119,159,372,22
141_79,59,113,151,58,136,8
141_80,62,119,159,63,146,9
141_81,62,119,159,61,141,8
141_98,53,102,136,76,176,10
141_99,53,101,135,82,192,11
142_100,66,126,169,138,291,17
142_101,65,125,167,165,347,21
142_102,57,110,147,170,396,24
142_106,33,63,85,103,240,14
142_107,45,85,114,118,275,16
142_108,50,96,128,160,374,22
142_109,50,97,129,135,316,19
142_110,55,106,142,147,344,20
142_111,49,95,127,134,313,19
142_112,45,86,115,166,348,21
142_113,45,87,117,124,289,17
142_114,45,86,115,121,283,17
142_115,44,84,113,119,277,17
142_116,46,88,117,147,344,20
142_117,45,86,115,164,345,21
142_118,42,80,107,154,323,19
142_119,38,73,98,140,294,18
142_120,42,81,108,115,267,16
142_121,44,84,112,120,279,17
142_122,44,85,114,125,291,17
142_123,45,86,114,128,298,18
142_124,44,85,114,128,298,18
142_125,45,86,115,129,301,18
142_126,45,86,115,129,302,18
142_127,47,90,120,136,318,19
142_128,44,85,114,134,312,19
142_129,40,77,103,170,357,21
142_130,38,72,96,167,351,21
142_141,41,79,106,134,312,19
142_142,43,83,111,131,305,18
142_143,43,83,111,129,300,18
142_144,44,84,112,130,302,18
142_145,43,83,111,127,296,18
142_146,42,81,109,126,294,18
142_147,43,82,109,173,362,22
142_148,45,86,116,134,313,19
142_149,45,86,116,134,312,19
142_150,46,89,119,188,394,23
142_80,63,120,161,61,142,8
142_98,52,100,134,80,188,11
142_99,53,101,135,84,197,12
143_100,58,112,150,143,335,20
143_101,53,103,137,159,371,22
143_102,54,104,140,146,307,18
143_106,31,59,79,110,231,14
143_107,35,68,91,128,269,16
143_108,46,89,119,148,346,21
143_109,50,95,128,162,379,23
143_110,47,90,121,169,394,23
143_111,43,82,110,141,329,20
143_112,46,89,119,139,292,17
143_113,47,90,120,128,298,18
143_114,45,86,116,122,286,17
143_115,44,84,113,142,332,20
143_116,46,88,117,148,345,21
143_117,42,81,108,156,327,19
143_119,36,70,94,134,281,17
143_120,42,81,109,116,271,16
143_121,44,84,113,120,281,17
143_122,44,84,112,124,289,17
143_123,44,84,112,125,292,17
143_124,43,83,111,125,291,17
143_125,44,85,114,128,299,18
143_126,44,85,113,128,298,18
143_127,44,84,113,130,302,18
143_128,42,81,108,129,301,18
143_129,38,74,99,165,347,21
143_130,38,73,97,117,246,15
143_132,34,66,88,162,339,20
143_134,34,66,88,127,296,18
143_142,43,83,112,131,305,18
143_143,42,82,109,128,298,18
143_144,42,80,107,129,302,18
143_145,42,81,108,129,300,18
143_146,41,80,106,126,294,18
143_147,42,80,107,127,296,18
143_148,43,83,111,132,307,18
143_149,44,85,114,134,313,19
143_150,46,89,119,187,392,23
143_98,52,99,132,82,191,11
143_99,48,93,124,77,180,11
144_100,51,97,130,96,224,13
144_101,49,94,126,114,265,16
144_102,54,103,138,140,294,18
144_103,46,88,118,138,289,17
144_105,32,61,82,76,160,9
144_106,28,54,72,95,200,12
144_107,41,78,105,110,257,15
144_108,49,94,126,132,308,18
144_109,48,92,123,157,366,22
144_110,45,86,116,124,289,17
144_111,36,69,93,133,280,17
144_112,45,87,116,125,291,17
144_113,45,86,115,123,287,17
144_114,45,87,116,125,291,17
144_115,41,78,105,110,256,15
144_116,42,81,108,138,322,19
144_117,41,79,106,152,319,19
144_118,37,70,94,99,230,14
144_119,39,75,100,144,302,18
144_120,40,78,104,152,319,19
144_121,51,98,131,141,329,20
144_122,43,83,112,124,289,17
144_123,44,84,112,125,292,17
144_124,42,81,109,123,286,17
144_125,42,80,107,123,288,17
144_126,42,80,107,124,289,17
144_127,42,81,109,126,295,18
144_128,39,74,100,123,288,17
144_129,37,71,95,122,284,17
144_131,35,68,91,118,276,16
144_132,37,70,94,116,243,14
144_133,35,67,89,125,292,17
144_134,36,69,93,165,347,21
144_135,37,71,95,130,304,18
144_137,38,73,98,177,372,22
144_138,37,70,94,133,309,18
144_139,37,71,95,134,312,19
144_144,41,78,105,132,309,18
144_145,41,79,106,132,308,18
144_146,40,76,102,123,287,17
144_147,41,78,105,126,294,17
144_148,41,79,106,128,299,18
144_149,44,84,112,135,315,19
144_150,45,87,117,138,322,19
144_84,57,109,146,49,115,7
144_98,51,99,132,81,189,11
144_99,35,67,89,54,127,8
145_100,52,100,134,99,230,14
145_101,71,137,183,148,311,19
145_102,56,107,144,143,301,18
145_103,51,97,130,151,317,19
145_105,29,56,75,98,206,12
145_106,29,55,74,99,208,12
145_107,33,63,84,79,166,10
145_108,29,56,75,98,205,12
145_109,39,74,99,143,300,18
145_110,39,75,100,148,310,18
145_111,37,71,95,102,239,14
145_112,41,79,106,114,267,16
145_113,46,88,118,127,296,18
145_114,44,85,113,122,284,17
145_116,42,80,107,155,325,19
145_117,36,69,92,96,225,13
145_118,36,69,92,96,223,13
145_120,42,80,107,157,330,20
145_121,42,81,108,117,273,16
145_122,42,81,109,122,284,17
145_123,41,79,106,119,278,17
145_124,40,77,103,119,277,16
145_125,41,78,104,121,283,17
145_126,41,79,105,123,288,17
145_127,40,77,103,123,288,17
145_128,38,73,98,164,345,21
145_131,35,67,90,119,278,17
145_132,35,67,90,156,327,19
145_133,37,71,94,168,352,21
145_134,36,70,93,129,301,18
145_135,38,72,97,132,309,18
145_136,37,72,96,176,370,22
145_137,39,74,99,134,313,19
145_138,39,74,99,135,315,19
145_139,40,76,102,136,317,19
145_140,38,74,98,134,313,19
145_141,38,73,97,133,310,18
145_142,38,73,98,130,303,18
145_150,46,88,118,141,329,20
145_98,52,100,133,81,188,11
145_99,52,100,134,82,192,11
146_100,54,103,138,136,286,17
146_101,44,85,113,114,239,14
146_102,47,90,120,136,317,19
146_103,61,117,157,173,403,24
146_104,44,85,114,122,284,17
146_105,30,57,77,62,131,8
146_106,31,59,79,106,222,13
146_107,26,50,67,66,153,9
146_108,34,65,87,104,219,13
146_109,34,65,88,124,260,15
146_110,33,63,84,96,225,13
146_111,40,77,103,127,295,18
146_112,43,82,110,118,275,16
146_113,38,74,98,106,247,15
146_114,35,67,89,105,245,15
146_117,34,65,87,125,262,16
146_118,36,69,93,98,228,14
146_119,42,80,108,158,332,20
146_120,39,75,100,148,311,18
146_121,41,79,105,138,289,17
146_122,42,80,107,120,280,17
146_123,38,73,98,112,261,16
146_124,39,75,101,128,298,18
146_125,41,78,104,120,280,17
146_134,37,71,96,172,361,22
146_135,38,72,97,130,303,18
146_136,43,82,109,137,319,19
146_137,41,79,106,136,317,19
146_138,41,78,104,135,315,19
146_139,41,78,105,135,315,19
146_140,40,77,103,133,311,19
146_141,41,79,105,135,315,19
146_142,40,77,103,134,313,19
146_143,39,75,100,133,310,18
146_84,59,114,152,52,120,7
146_98,51,97,130,77,180,11
146_99,54,104,139,87,203,12
147_100,45,87,116,127,297,18
147_101,41,80,106,133,309,18
147_102,62,120,160,122,256,15
147_103,44,84,113,125,263,16
147_104,51,97,130,160,337,20
147_105,37,70,94,107,224,13
147_106,39,75,100,117,245,15
147_107,36,69,92,104,219,13
147_108,23,45,60,61,143,9
147_109,31,59,79,80,187,11
147_110,42,81,108,160,336,20
147_111,29,57,76,103,217,13
147_112,43,82,110,119,279,17
147_113,39,74,99,108,253,15
147_114,30,58,78,75,157,9
147_115,30,58,78,111,233,14
147_116,36,69,93,136,286,17
147_117,33,64,86,106,247,15
147_118,36,69,92,136,285,17
147_119,39,76,101,150,316,19
147_120,37,71,95,140,295,18
147_121,37,71,95,141,297,18
147_122,37,71,95,145,305,18
147_123,38,73,98,114,266,16
147_124,39,74,99,141,328,20
147_125,38,74,99,118,275,16
147_134,37,71,95,128,299,18
147_135,38,73,98,174,366,22
147_136,42,80,108,135,315,19
147_137,41,79,106,133,310,18
147_138,40,77,103,128,298,18
147_139,41,78,104,129,300,18
147_140,42,80,107,131,305,18
147_141,41,79,105,132,307,18
147_142,42,81,109,135,316,19
147_143,43,82,109,136,318,19
147_144,39,74,99,137,319,19
147_145,37,71,95,137,320,19
147_98,51,98,131,77,181,11
147_99,49,94,125,77,180,11
148_100,45,86,115,103,215,13
148_101,57,109,146,130,273,16
148_102,64,122,163,147,310,18
148_103,47,90,120,143,299,18
148_104,44,85,113,121,283,17
148_105,47,90,121,156,328,20
148_108,25,48,65,78,165,10
148_109,26,49,66,87,183,11
148_110,32,62,83,103,217,13
148_111,23,43,58,63,146,9
148_112,48,92,123,162,341,20
148_113,24,47,62,80,169,10
148_114,31,60,80,116,243,14
148_115,36,69,92,98,229,14
148_116,32,61,81,118,248,15
148_117,37,71,95,141,295,18
148_118,38,73,98,146,306,18
148_119,40,76,102,151,317,19
148_120,40,76,102,152,320,19
148_121,38,73,97,111,259,15
148_122,39,76,101,116,271,16
148_123,41,78,105,123,287,17
148_124,38,72,96,117,272,16
148_125,37,72,96,118,274,16
148_134,39,74,100,167,350,21
148_135,40,76,102,131,305,18
148_136,39,76,101,127,297,18
148_137,40,76,102,127,296,18
148_138,40,77,102,124,290,17
148_139,39,76,101,123,286,17
148_140,39,75,101,123,286,17
148_141,40,76,102,126,294,17
148_142,41,78,104,129,302,18
148_143,41,79,106,133,310,18
148_144,40,76,102,137,320,19
148_145,38,72,97,153,357,21
148_146,36,70,93,155,362,22
148_98,51,97,130,76,177,11
148_99,52,101,135,83,195,12
149_100,59,113,152,141,328,20
149_101,62,119,159,125,263,16
149_102,58,112,150,171,399,24
149_103,55,105,140,122,286,17
149_104,54,103,138,171,358,21
149_105,32,61,82,88,185,11
149_106,28,54,73,92,194,12
149_107,24,47,63,72,152,9
149_108,29,57,76,104,218,13
149_109,45,87,117,153,321,19
149_110,34,65,87,94,219,13
149_111,36,69,92,99,231,14
149_112,39,75,101,151,317,19
149_114,27,51,69,104,243,14
149_115,31,60,80,100,211,13
149_116,29,57,76,117,245,15
149_120,34,65,87,98,228,14
149_121,36,70,94,108,252,15
149_122,39,75,100,154,324,19
149_123,39,76,101,120,280,17
149_124,39,75,100,121,283,17
149_125,36,70,94,116,271,16
149_134,37,71,95,150,350,21
149_135,39,76,101,141,330,20
149_136,40,76,102,127,297,18
149_137,39,75,101,126,294,18
149_138,39,76,101,123,286,17
149_139,39,75,100,122,284,17
149_140,39,75,100,124,290,17
149_141,39,76,101,125,292,17
149_142,39,75,101,126,294,17
149_143,40,77,103,128,298,18
149_144,41,79,105,134,313,19
149_145,40,76,102,138,323,19
149_146,38,73,98,154,360,21
149_147,37,70,94,155,363,22
149_148,38,72,96,142,331,20
149_99,50,96,129,77,179,11
150_100,68,131,175,164,384,23
150_101,63,121,161,140,294,17
150_102,61,117,156,139,291,17
150_103,78,149,199,185,432,26
150_104,27,51,68,56,131,8
150_105,38,74,98,86,201,12
150_106,47,89,120,125,262,16
150_107,27,52,69,109,253,15
150_108,38,73,98,138,289,17
150_109,26,50,66,86,180,11
150_110,32,61,82,103,216,13
150_111,40,78,104,135,284,17
150_112,37,72,96,142,298,18
150_113,27,52,70,90,189,11
150_114,26,49,66,95,221,13
150_115,26,51,68,95,200,12
150_116,28,53,71,109,229,14
150_117,28,53,71,101,211,13
150_118,32,61,81,119,250,15
150_119,32,62,83,93,218,13
150_120,33,64,85,95,221,13
150_121,39,75,100,115,268,16
150_122,40,77,103,121,282,17
150_123,38,73,97,117,273,16
150_124,38,73,98,121,282,17
150_125,35,67,89,113,264,16
150_134,38,73,98,124,289,17
150_135,39,74,99,123,286,17
150_136,40,76,102,127,297,18
150_137,39,75,101,125,291,17
150_138,39,75,101,125,291,17
150_139,39,75,101,125,291,17
150_140,39,75,101,125,291,17
150_141,39,74,99,124,290,17
150_142,38,73,98,122,285,17
150_143,39,76,101,126,293,17
150_144,40,77,103,131,306,18
150_145,41,79,105,134,313,19
150_146,42,80,107,140,326,19
150_147,40,76,102,140,327,19
150_148,41,78,104,186,391,23
150_149,41,78,104,144,336,20
150_98,41,79,106,60,139,8
150_99,51,98,131,77,180,11
151_100,53,102,136,111,233,14
151_101,51,99,132,126,265,16
151_102,64,124,165,159,372,22
151_103,52,99,133,110,256,15
151_104,44,84,112,140,326,19
151_105,31,59,79,64,150,9
151_106,29,56,76,75,158,9
151_107,46,87,117,135,315,19
151_108,29,55,74,109,230,14
151_109,26,49,65,83,194,12
151_110,28,53,71,99,208,12
151_111,34,66,88,129,271,16
151_112,36,70,93,122,256,15
151_113,24,47,63,85,179,11
151_114,23,45,60,85,177,11
151_115,26,50,66,103,240,14
151_117,28,53,72,96,201,12
151_118,34,65,86,104,242,14
151_119,37,70,94,103,240,14
151_120,35,66,89,110,257,15
151_121,37,71,95,110,257,15
151_122,37,72,96,113,263,16
151_123,39,74,99,120,280,17
151_124,37,71,95,117,273,16
151_125,34,66,88,113,263,16
151_134,39,76,101,125,291,17
151_135,38,74,99,162,340,20
151_136,39,76,101,127,296,18
151_137,40,76,101,126,295,18
151_138,40,76,102,128,298,18
151_139,39,75,100,126,294,18
151_140,39,75,101,126,295,18
151_141,39,74,99,126,294,18
151_142,39,74,99,170,357,21
151_143,39,74,100,125,292,17
151_144,40,76,102,130,303,18
151_145,40,77,102,131,306,18
151_146,40,78,104,180,377,22
151_147,41,78,104,150,350,21
151_148,41,79,106,153,357,21
151_149,41,79,106,142,332,20
151_99,44,85,113,62,146,9
152_100,51,97,130,89,187,11
152_101,51,97,130,104,243,14
152_102,68,130,174,135,284,17
152_103,45,86,115,117,247,15
152_104,53,101,136,113,263,16
152_105,46,88,118,137,319,19
