Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6, TSUM7
121_116,47,197,132,173,247,444,28
121_117,47,198,133,174,272,490,31
121_118,47,196,131,173,266,478,30
121_121,39,164,110,144,245,441,28
121_122,39,165,110,145,242,436,27
121_142,32,133,89,117,276,551,34
121_143,32,134,89,118,249,449,28
121_144,32,132,89,117,244,440,28
121_145,32,133,89,117,244,440,27
121_146,32,136,91,119,250,450,28
121_147,32,135,90,119,240,432,27
121_148,33,137,91,120,247,444,28
121_149,32,136,91,119,236,425,27
121_150,32,136,91,119,230,415,26
121_57,54,227,152,200,139,278,17
121_58,51,213,143,188,128,255,16
121_59,50,211,141,185,126,251,16
121_60,51,212,142,187,123,247,15
121_61,50,207,138,182,119,239,15
121_62,44,184,123,162,127,253,16
121_63,45,188,126,166,131,263,16
121_64,45,187,125,165,130,260,16
121_65,45,189,126,166,131,263,16
121_66,42,176,118,155,122,244,15
121_67,45,190,127,167,135,271,17
121_68,47,197,132,173,142,283,18
121_69,46,191,128,168,138,276,17
121_70,46,192,129,169,139,278,17
121_74,40,169,113,148,120,241,15
121_75,48,200,134,176,147,294,18
121_76,45,186,124,164,134,269,17
121_77,47,196,131,173,144,288,18
121_78,28,118,79,104,78,156,10
121_79,44,183,122,161,135,271,17
121_80,41,170,114,150,129,258,16
121_81,45,188,126,166,145,289,18
122_105,46,194,129,170,235,423,26
122_106,48,201,135,177,229,413,26
122_107,49,203,136,178,153,276,17
122_108,48,199,133,175,195,351,22
122_109,49,205,137,181,193,348,22
122_110,49,205,137,180,242,436,27
122_111,49,206,138,181,252,453,28
122_112,49,203,136,179,207,373,23
122_113,47,198,132,174,247,445,28
122_114,48,202,135,178,239,431,27
122_115,48,201,135,177,238,428,27
122_116,50,210,140,185,258,464,29
122_117,49,207,138,182,263,474,30
122_118,47,197,132,174,249,448,28
122_119,46,192,128,169,252,453,28
122_120,45,189,126,166,248,446,28
122_139,33,137,92,121,296,593,37
122_140,33,137,92,121,289,578,36
122_141,34,142,95,125,289,578,36
122_142,34,141,94,124,258,464,29
122_143,33,140,93,123,250,450,28
122_144,33,137,91,120,243,438,27
122_145,33,137,91,120,245,441,28
122_146,33,138,92,122,244,439,27
122_147,32,134,89,118,240,431,27
122_148,32,133,89,117,238,429,27
122_149,32,135,90,119,228,410,26
122_150,32,132,88,116,221,397,25
122_57,48,202,135,177,123,245,15
122_58,50,210,140,184,129,257,16
122_59,52,219,146,193,132,264,17
122_60,51,215,144,189,129,257,16
122_61,51,214,143,189,127,254,16
122_62,44,185,124,163,129,258,16
122_63,46,194,130,171,136,273,17
122_64,44,185,124,163,128,256,16
122_65,43,179,120,158,124,248,15
122_66,44,182,122,160,127,254,16
122_67,44,186,124,164,130,260,16
122_68,45,190,127,167,133,266,17
122_69,46,191,128,168,137,274,17
122_70,46,192,128,169,138,275,17
122_71,42,174,116,153,123,247,15
122_72,42,176,117,154,125,250,16
122_73,44,185,124,163,133,265,17
122_74,42,176,118,155,126,251,16
122_75,43,181,121,160,129,258,16
122_76,46,190,127,167,138,276,17
122_77,48,202,135,178,147,295,18
122_78,45,190,127,167,139,279,17
122_79,43,178,119,156,133,267,17
122_80,43,178,119,157,135,270,17
123_105,48,198,133,175,242,435,27
123_106,47,198,132,174,234,422,26
123_107,49,203,136,179,152,273,17
123_108,46,193,129,170,220,397,25
123_109,46,194,130,171,194,350,22
123_110,48,201,134,177,239,430,27
123_111,48,201,134,177,239,430,27
123_112,48,202,135,178,260,468,29
123_113,48,202,135,178,259,467,29
123_114,47,198,133,174,240,431,27
123_115,48,202,135,178,236,425,27
123_116,49,206,138,181,259,466,29
123_117,51,212,142,187,248,447,28
123_118,46,194,130,171,248,446,28
123_119,44,185,124,163,240,432,27
123_120,42,175,117,154,226,407,25
123_138,31,129,86,114,265,478,30
123_139,33,136,91,120,284,569,36
123_140,32,133,89,117,254,458,29
123_141,34,142,95,125,285,571,36
123_142,34,140,94,124,279,558,35
123_143,33,139,93,123,249,448,28
123_144,33,139,93,122,249,448,28
123_145,33,139,93,122,248,446,28
123_146,32,135,90,119,247,444,28
123_147,33,136,91,120,242,436,27
123_148,32,134,90,118,262,524,33
123_149,32,135,90,119,230,414,26
123_150,33,138,92,121,238,429,27
123_57,50,210,141,185,129,259,16
123_58,50,209,140,184,128,257,16
123_59,50,211,141,186,126,252,16
123_60,49,206,138,181,124,249,16
123_61,49,204,136,180,123,247,15
123_62,45,187,125,165,133,267,17
123_63,44,185,124,163,131,262,16
123_64,42,177,118,155,123,246,15
123_65,43,180,120,158,125,250,16
123_66,39,163,109,144,111,223,14
123_67,44,185,124,163,130,259,16
123_68,44,185,124,163,129,258,16
123_69,43,180,121,159,126,251,16
123_71,43,178,119,157,126,251,16
123_72,44,185,124,163,132,263,16
123_73,47,194,130,171,139,278,17
123_74,45,187,125,165,134,269,17
123_75,45,187,125,164,132,265,17
123_76,46,191,128,168,138,276,17
123_77,46,191,128,168,139,278,17
123_78,44,182,122,160,134,268,17
123_79,44,185,124,163,140,280,17
123_80,41,170,114,150,130,260,16
124_105,49,203,136,179,250,449,28
124_106,48,199,133,175,230,414,26
124_107,48,200,133,176,228,410,26
124_108,45,189,127,167,214,386,24
124_109,46,191,128,168,213,383,24
124_110,47,198,132,174,156,281,18
124_111,47,196,131,172,236,425,27
124_112,48,201,135,177,230,413,26
124_113,48,199,133,175,259,467,29
124_114,49,205,137,180,259,466,29
124_115,49,204,137,180,257,463,29
124_116,51,211,141,186,246,443,28
124_117,29,119,80,105,242,435,27
124_118,28,118,79,104,236,424,27
124_119,30,124,83,109,250,449,28
124_120,48,199,133,175,252,453,28
124_121,44,182,122,160,256,460,29
124_137,46,194,130,171,261,470,29
124_138,30,127,85,112,293,586,37
124_139,32,133,89,117,278,555,35
124_140,31,131,88,115,240,432,27
124_141,31,131,88,115,270,540,34
124_142,33,138,92,121,244,439,27
124_143,32,134,90,118,239,430,27
124_144,33,140,93,123,247,445,28
124_145,33,140,93,123,248,446,28
124_146,32,136,91,119,243,438,27
124_147,32,134,90,118,259,517,32
124_148,32,134,90,118,228,411,26
124_149,33,136,91,120,230,414,26
124_150,32,132,89,117,221,398,25
124_58,48,199,133,176,121,242,15
124_59,47,197,132,174,119,238,15
124_62,41,172,115,152,121,241,15
124_63,44,182,122,160,129,258,16
124_64,43,180,120,158,127,254,16
124_65,44,185,124,163,130,261,16
124_66,40,168,113,148,118,235,15
124_67,44,186,124,163,133,266,17
124_68,43,179,120,158,125,250,16
124_69,36,149,100,131,102,204,13
124_71,41,173,116,152,121,241,15
124_72,47,194,130,171,140,280,17
124_73,45,190,127,167,135,269,17
124_74,46,191,128,168,137,273,17
124_75,46,192,129,169,137,273,17
124_76,42,176,118,155,125,250,16
124_77,42,174,116,153,125,249,16
124_78,44,183,122,161,135,271,17
124_79,44,186,124,163,138,276,17
124_80,40,167,112,147,129,257,16
125_105,50,208,139,183,173,346,22
125_106,48,200,134,176,235,422,26
125_107,48,200,134,176,227,409,26
125_108,47,197,132,173,219,394,25
125_109,45,190,127,167,219,395,25
125_110,44,183,122,161,215,387,24
125_111,44,184,123,162,205,368,23
125_115,51,213,143,188,257,463,29
125_116,50,210,140,185,266,479,30
125_117,29,123,82,108,248,446,28
125_118,28,117,78,103,220,396,25
125_119,29,121,81,107,238,428,27
125_120,48,202,135,178,259,467,29
125_121,46,193,129,170,258,464,29
125_122,45,189,127,166,230,414,26
125_123,42,174,116,153,245,441,28
125_124,38,158,106,139,249,447,28
125_137,46,192,129,169,248,446,28
125_138,30,125,83,110,263,473,30
125_139,30,126,84,111,239,430,27
125_140,29,122,82,107,240,479,30
125_141,30,124,83,109,223,402,25
125_142,31,131,87,115,230,415,26
125_143,32,133,89,117,236,424,27
125_144,33,136,91,120,243,438,27
125_145,34,140,94,123,248,446,28
125_146,33,139,93,123,241,435,27
125_147,33,137,92,121,235,424,26
125_148,32,134,89,118,227,409,26
125_149,33,136,91,120,226,406,25
125_150,31,127,85,112,234,467,29
125_151,32,134,89,118,225,405,25
125_152,34,141,94,124,225,406,25
125_62,42,174,117,154,126,252,16
125_63,44,185,124,163,134,267,17
125_64,42,175,117,154,125,250,16
125_65,40,168,112,147,122,244,15
125_66,44,185,124,163,133,267,17
125_67,44,185,123,162,134,267,17
125_68,42,177,118,155,127,254,16
125_69,35,146,98,128,100,200,12
125_70,39,162,109,143,114,229,14
125_72,42,174,116,153,120,240,15
125_73,45,186,124,164,130,260,16
125_74,40,168,112,148,117,234,15
125_75,39,161,108,142,112,225,14
125_76,42,174,116,153,123,246,15
125_77,43,180,120,158,131,263,16
125_78,40,167,112,147,123,245,15
125_79,41,171,115,151,129,258,16
125_80,39,163,109,144,124,248,15
126_105,48,201,135,177,234,422,26
126_106,49,204,136,179,220,397,25
126_107,49,204,136,179,230,415,26
126_108,48,199,133,176,223,401,25
126_109,45,189,127,167,222,399,25
126_110,45,189,127,167,222,400,25
126_111,45,189,126,166,169,304,19
126_112,45,190,127,167,168,303,19
126_116,28,116,78,102,238,429,27
126_117,29,122,81,107,244,439,27
126_118,27,113,76,99,212,381,24
126_119,28,116,78,102,216,389,24
126_120,28,118,79,104,214,386,24
126_121,28,116,78,102,216,389,24
126_122,29,123,82,108,231,417,26
126_123,47,198,132,174,218,393,25
126_124,44,182,122,160,249,449,28
126_125,39,164,110,144,247,445,28
126_126,42,176,118,155,246,442,28
126_137,29,123,82,108,253,456,28
126_138,30,127,85,111,269,537,34
126_139,30,123,82,109,229,412,26
126_140,29,123,82,108,220,396,25
126_141,31,128,85,112,230,414,26
126_142,31,131,87,115,235,422,26
126_143,32,132,88,116,237,427,27
126_144,33,137,92,120,243,438,27
126_145,34,141,94,124,245,441,28
126_146,33,138,92,121,264,527,33
126_147,33,138,92,122,233,419,26
126_148,32,133,89,117,224,403,25
126_149,31,131,88,115,215,387,24
126_150,32,133,89,117,216,389,24
126_151,32,133,89,117,221,397,25
126_152,33,136,91,120,227,408,25
126_63,42,175,117,154,127,254,16
126_64,41,170,114,150,124,249,16
126_65,40,165,110,145,121,242,15
126_66,39,164,110,144,120,240,15
126_67,32,132,88,116,90,180,11
126_70,41,169,113,149,121,241,15
126_71,42,175,117,154,124,247,15
126_72,40,168,112,148,114,229,14
126_73,43,178,119,157,122,245,15
126_74,41,172,115,151,120,240,15
126_75,38,157,105,139,109,217,14
126_76,37,154,103,136,108,216,13
126_77,42,176,118,155,129,257,16
126_78,42,174,116,153,128,257,16
126_79,38,158,105,139,117,233,15
127_105,46,194,130,170,231,416,26
127_106,47,198,132,174,236,425,27
127_107,48,200,134,176,235,423,26
127_108,47,196,131,172,228,411,26
127_109,46,190,127,168,222,400,25
127_110,46,191,128,168,217,390,24
127_116,29,123,82,108,239,430,27
127_117,30,125,84,110,246,443,28
127_118,28,116,77,102,201,362,23
127_119,28,115,77,101,203,365,23
127_120,28,117,78,103,206,372,23
127_121,28,115,77,101,209,376,23
127_122,29,119,80,105,211,379,24
127_123,28,118,79,104,212,382,24
127_124,30,126,84,111,247,444,28
127_125,42,176,118,155,245,441,28
127_126,42,174,117,154,242,436,27
127_136,44,185,124,163,233,419,26
127_137,29,123,82,108,250,450,28
127_138,30,127,85,112,242,436,27
127_139,29,123,82,108,226,407,25
127_140,31,128,86,113,232,417,26
127_141,31,130,87,114,236,425,27
127_142,31,130,87,115,240,432,27
127_143,32,133,89,117,241,433,27
127_144,32,136,91,119,245,441,28
127_145,34,140,94,124,246,443,28
127_146,33,139,93,122,241,434,27
127_147,33,137,92,121,232,417,26
127_148,32,135,90,119,227,409,26
127_149,32,134,90,118,217,391,24
127_150,32,132,88,116,217,390,24
127_151,32,135,90,119,217,390,24
127_66,39,163,109,143,121,242,15
127_69,41,172,115,151,122,244,15
127_72,43,179,120,157,124,248,15
127_73,46,193,129,170,135,269,17
127_74,41,172,115,151,120,240,15
127_75,43,180,121,159,128,257,16
127_76,39,165,110,145,117,234,15
127_77,39,161,108,142,116,232,14
127_78,39,163,109,143,118,236,15
127_79,39,165,110,145,122,244,15
128_105,47,195,130,172,229,412,26
128_106,48,202,135,178,229,458,29
128_107,48,200,134,176,235,422,26
128_108,47,195,131,172,230,414,26
128_109,45,187,125,165,200,360,23
128_110,46,191,128,168,227,409,26
128_115,30,125,84,110,245,441,28
128_116,29,123,82,108,253,455,28
128_117,27,114,77,101,208,375,23
128_118,26,110,74,97,196,353,22
128_119,28,115,77,102,198,356,22
128_120,28,116,77,102,204,368,23
128_121,28,118,79,104,231,463,29
128_122,28,118,79,104,232,465,29
128_123,28,119,79,105,208,375,23
128_124,30,125,83,110,225,405,25
128_125,44,184,123,162,244,439,27
128_126,42,174,116,153,241,435,27
128_136,46,191,128,168,235,423,26
128_137,29,121,81,107,245,442,28
128_138,31,129,86,113,244,440,28
128_139,30,123,83,109,233,419,26
128_140,30,126,84,111,260,521,33
128_141,31,130,87,114,241,434,27
128_142,31,131,88,115,268,537,34
128_143,32,134,89,118,266,532,33
128_144,32,135,90,118,244,439,27
128_145,33,137,92,121,261,522,33
128_146,32,136,91,119,234,422,26
128_147,33,138,92,121,254,508,32
128_148,32,134,90,118,245,490,31
128_149,32,134,89,118,217,391,24
128_150,32,134,90,118,221,398,25
128_151,32,134,89,118,188,339,21
128_152,34,144,96,127,216,388,24
128_153,36,149,100,131,222,400,25
128_68,38,157,105,138,110,221,14
128_69,40,166,111,146,117,234,15
128_71,44,183,122,161,129,258,16
128_72,43,180,120,158,127,254,16
128_73,46,192,128,169,134,268,17
128_74,45,190,127,167,135,269,17
128_75,45,190,127,167,137,274,17
128_76,40,169,113,148,120,240,15
128_77,38,160,107,141,116,232,15
128_78,36,151,101,133,109,219,14
129_106,46,193,129,170,232,417,26
129_107,49,205,137,180,225,405,25
129_108,45,187,125,165,230,414,26
129_109,46,194,130,171,235,424,26
129_110,46,191,128,168,229,413,26
129_111,44,184,123,162,239,430,27
129_115,29,123,82,108,228,410,26
129_116,29,121,81,107,230,415,26
129_117,26,110,74,97,195,351,22
129_118,27,114,76,100,184,331,21
129_119,27,113,76,99,181,326,20
129_120,27,112,75,98,207,413,26
129_121,27,115,77,101,215,430,27
129_122,26,110,74,97,208,416,26
129_123,28,115,77,102,198,357,22
129_124,29,121,81,107,220,397,25
129_125,30,124,83,109,238,429,27
129_126,41,172,115,152,251,452,28
129_129,40,169,113,149,264,476,30
129_130,41,170,114,150,266,479,30
129_136,44,185,124,163,232,418,26
129_137,29,120,80,106,265,530,33
129_138,28,118,79,104,229,412,26
129_139,30,123,82,109,253,505,32
129_140,30,125,84,110,230,414,26
129_141,30,127,85,112,207,372,23
129_142,32,132,89,116,240,433,27
129_143,32,134,90,118,266,533,33
129_144,33,136,91,120,246,443,28
129_145,33,138,92,121,265,530,33
129_146,33,137,92,121,262,525,33
129_147,33,137,91,120,228,410,26
129_148,32,134,89,118,242,485,30
129_149,32,135,91,119,227,409,26
129_150,33,136,91,120,226,407,25
129_151,34,144,96,127,215,431,27
129_152,34,144,96,126,214,384,24
129_153,35,148,99,130,218,393,25
129_75,50,207,139,182,151,302,19
129_76,42,177,119,156,127,254,16
129_77,39,161,108,142,118,235,15
129_78,35,146,98,129,106,213,13
129_79,36,152,102,134,111,222,14
130_108,44,184,123,162,213,383,24
130_109,44,182,122,160,236,425,27
130_110,42,175,117,154,207,373,23
130_111,46,191,128,168,216,388,24
130_112,46,191,128,168,247,445,28
130_114,48,200,134,176,250,450,28
130_115,30,123,83,109,249,448,28
130_116,28,119,79,104,229,459,29
130_117,28,117,78,103,183,329,21
130_118,27,113,75,99,204,408,25
130_119,27,112,75,99,198,396,25
130_120,26,109,73,96,178,320,20
130_121,26,110,74,97,182,327,20
130_122,27,114,76,100,185,333,21
130_123,28,118,79,104,200,359,22
130_124,30,125,83,110,209,377,24
130_125,30,125,84,110,234,420,26
130_126,42,176,118,155,270,487,30
130_129,41,170,113,149,260,469,29
130_130,40,166,111,146,261,470,29
130_136,44,185,124,163,230,413,26
130_137,29,120,80,106,261,522,33
130_138,28,119,79,104,235,424,26
130_139,30,126,84,111,223,401,25
130_140,30,125,84,110,217,391,24
130_141,30,126,84,111,226,406,25
130_142,32,135,91,119,231,415,26
130_143,33,137,91,120,243,438,27
130_144,33,139,93,122,248,446,28
130_145,33,138,92,121,241,434,27
130_146,33,138,92,122,261,521,33
130_147,33,136,91,120,229,412,26
130_148,33,136,91,120,247,494,31
130_149,33,138,92,121,225,405,25
130_150,32,135,90,119,243,486,30
130_151,34,142,95,125,209,377,24
130_152,34,141,94,124,207,373,23
130_153,35,146,97,128,211,381,24
130_154,35,145,97,128,212,381,24
130_71,40,168,112,148,117,233,15
130_75,47,197,132,174,142,284,18
130_76,45,186,124,164,133,266,17
130_77,45,186,124,164,138,277,17
130_78,40,167,112,147,124,248,15
130_79,36,151,101,133,111,223,14
130_80,34,141,95,124,103,206,13
131_109,43,180,121,159,199,359,22
131_110,47,195,131,172,222,399,25
131_111,47,196,131,172,221,397,25
131_114,30,123,82,108,243,437,27
131_115,30,126,84,111,240,431,27
131_116,29,121,81,106,213,383,24
131_117,28,115,77,101,207,414,26
131_118,27,111,75,98,179,322,20
131_119,25,106,71,94,174,313,20
131_120,26,110,74,97,174,314,20
131_121,27,112,75,98,183,329,21
131_122,28,118,79,104,211,423,26
131_123,29,122,82,107,207,373,23
131_124,30,123,83,109,204,367,23
131_125,30,126,84,111,257,515,32
131_126,43,181,121,159,273,492,31
131_129,42,175,117,154,256,460,29
131_130,42,176,118,155,252,454,28
131_137,29,122,82,108,239,430,27
131_138,29,122,82,107,252,503,31
131_139,29,119,80,105,218,393,25
131_140,30,124,83,110,223,402,25
131_141,31,131,88,115,219,395,25
131_142,32,135,91,119,240,432,27
131_143,33,138,93,122,246,443,28
131_144,33,137,91,120,243,438,27
131_145,33,137,92,121,235,424,26
131_146,33,137,92,121,226,406,25
131_147,32,136,91,119,223,401,25
131_148,33,137,92,121,192,345,22
131_149,33,136,91,120,222,399,25
131_150,34,143,96,126,214,386,24
131_151,34,143,96,126,213,383,24
131_152,34,142,95,125,209,376,23
131_153,34,141,95,124,209,377,24
131_154,35,146,97,128,218,392,25
131_71,42,176,118,155,125,250,16
131_72,43,178,119,157,126,252,16
131_73,44,182,122,160,128,256,16
131_75,40,166,111,146,115,230,14
131_76,35,148,99,130,102,204,13
131_78,38,160,107,141,116,232,14
131_79,40,169,113,149,125,250,16
131_80,35,145,97,127,105,210,13
132_113,45,187,125,164,233,420,26
132_114,30,124,83,109,241,433,27
132_115,29,123,82,108,228,410,26
132_116,27,111,74,98,188,338,21
132_117,26,111,74,97,184,332,21
132_118,25,105,70,92,161,290,18
132_119,25,105,70,93,172,310,19
132_120,26,109,73,96,181,361,23
132_121,27,113,76,100,180,324,20
132_122,27,114,76,100,171,308,19
132_123,28,119,80,105,196,353,22
132_124,29,121,81,107,204,366,23
132_125,30,125,84,110,229,413,26
132_129,39,164,110,144,238,428,27
132_130,38,160,107,141,271,543,34
132_131,39,162,109,143,257,463,29
132_137,29,123,82,108,242,435,27
132_138,29,120,80,106,232,417,26
132_139,28,119,80,105,226,407,25
132_140,29,122,82,107,225,406,25
132_141,30,124,83,109,226,407,25
132_142,32,133,89,117,239,431,27
132_143,33,138,92,121,246,443,28
132_144,33,138,92,121,247,445,28
132_145,33,136,91,120,228,411,26
132_146,32,134,90,118,243,486,30
132_147,34,142,95,125,211,379,24
132_148,34,143,95,126,206,371,23
132_149,35,146,98,128,211,380,24
132_150,35,145,97,127,217,390,24
132_151,35,144,97,127,217,390,24
132_152,35,145,97,128,213,383,24
132_153,34,144,96,127,213,384,24
132_154,35,145,97,128,218,392,25
132_71,40,169,113,149,119,239,15
132_72,44,182,122,160,130,259,16
132_73,44,182,122,161,129,258,16
132_74,47,197,132,173,142,284,18
132_75,39,162,108,142,112,224,14
132_78,37,156,105,138,111,222,14
132_79,37,156,104,137,111,222,14
132_80,36,152,102,134,111,222,14
132_81,38,160,107,141,117,234,15
133_101,35,146,98,129,200,360,23
133_102,33,138,92,122,162,291,18
133_103,37,154,103,135,209,376,24
133_104,39,165,110,145,191,381,24
133_105,39,164,110,144,229,413,26
133_113,29,121,81,107,234,421,26
133_114,30,125,84,110,232,418,26
133_115,29,119,80,105,217,391,24
133_116,28,118,79,104,206,370,23
133_117,27,112,75,99,183,329,21
133_118,26,108,72,95,173,311,19
133_119,25,103,69,91,165,297,19
133_120,27,112,75,99,183,329,21
133_121,27,114,76,100,189,340,21
133_122,28,118,79,104,185,332,21
133_123,29,122,81,107,201,362,23
133_124,30,127,85,111,209,376,23
133_125,30,124,83,109,234,422,26
133_129,38,157,105,139,234,422,26
133_130,38,157,105,138,268,535,33
133_131,37,156,105,138,251,452,28
133_137,29,123,82,108,237,427,27
133_138,29,122,82,107,236,424,27
133_139,27,114,76,100,220,396,25
133_140,29,123,82,108,224,403,25
133_141,30,127,85,112,223,402,25
133_144,31,131,88,115,234,421,26
133_145,32,133,89,117,220,396,25
133_146,34,141,94,124,209,376,24
133_147,32,134,90,118,192,346,22
133_148,33,138,92,122,197,354,22
133_149,34,144,96,127,202,364,23
133_150,35,145,97,128,214,386,24
133_151,35,145,97,127,212,382,24
133_152,35,145,97,128,216,389,24
133_153,35,145,97,128,216,389,24
133_74,46,192,128,169,136,272,17
133_75,43,181,121,159,127,255,16
133_76,38,157,105,138,110,219,14
133_77,37,153,102,135,106,212,13
133_78,36,151,101,133,107,213,13
133_79,36,150,101,132,107,214,13
133_80,36,150,100,132,109,218,14
133_81,37,153,103,135,112,224,14
134_101,35,146,97,128,199,358,22
134_102,37,156,104,137,154,278,17
134_103,38,160,107,141,186,334,21
134_104,40,167,111,147,159,286,18
134_105,42,174,117,153,180,325,20
134_106,40,167,112,147,185,332,21
134_113,29,121,81,106,237,427,27
134_114,29,121,81,107,230,413,26
134_115,27,114,76,100,208,374,23
134_116,27,115,77,101,199,358,22
134_117,27,114,77,101,201,361,23
134_118,26,107,72,95,177,319,20
134_119,28,118,79,104,198,357,22
134_120,28,115,77,101,196,353,22
134_121,28,118,79,104,208,416,26
134_122,29,119,80,105,204,367,23
134_123,29,123,82,108,202,364,23
134_124,30,125,83,110,221,397,25
134_125,30,123,83,109,260,521,33
134_130,38,160,107,141,274,548,34
134_131,36,152,101,133,253,455,28
134_138,28,116,77,102,229,413,26
134_139,26,109,73,96,215,387,24
134_140,27,114,76,101,223,402,25
134_144,31,131,88,115,231,416,26
134_145,32,133,89,117,222,400,25
134_146,34,144,96,127,239,478,30
134_147,34,141,94,124,204,367,23
134_148,34,141,94,124,202,363,23
134_149,34,143,96,126,195,351,22
134_150,35,146,97,128,145,262,16
134_151,34,143,96,126,209,375,23
134_152,35,144,97,127,215,388,24
134_72,40,165,110,145,117,234,15
134_73,46,192,128,169,137,274,17
134_74,41,173,116,153,120,240,15
134_75,40,165,110,145,119,237,15
134_76,43,178,119,157,128,257,16
134_77,45,187,125,165,136,273,17
134_78,41,171,115,151,124,247,15
134_79,35,146,98,129,104,208,13
134_80,35,146,98,128,103,207,13
134_81,36,150,100,132,108,217,14
135_100,34,142,95,125,143,258,16
135_101,37,156,104,137,185,332,21
135_102,37,156,105,138,184,331,21
135_103,38,160,107,141,181,326,20
135_104,38,159,107,140,208,417,26
135_105,39,164,110,145,189,340,21
135_106,42,175,117,154,237,427,27
135_107,41,171,114,151,186,336,21
135_112,47,198,133,175,177,319,20
135_113,30,124,83,109,236,425,27
135_114,28,118,79,104,217,391,24
135_115,28,116,77,102,200,361,23
135_116,27,115,77,101,198,357,22
135_117,28,117,78,103,201,362,23
135_118,28,116,78,102,196,353,22
135_119,28,118,79,104,202,363,23
135_120,28,119,79,105,203,366,23
135_121,28,118,79,104,204,367,23
135_122,29,122,82,108,208,374,23
135_123,30,124,83,109,210,378,24
135_124,30,126,84,111,223,402,25
135_125,30,125,84,110,233,419,26
135_138,27,115,77,101,230,414,26
135_141,27,114,77,101,234,421,26
135_143,31,129,86,113,232,417,26
135_144,31,129,86,113,218,393,25
135_145,32,134,90,118,219,394,25
135_146,33,136,91,120,215,388,24
135_147,35,147,98,129,213,384,24
135_148,35,145,97,128,211,380,24
135_149,35,145,97,128,209,376,23
135_150,34,143,95,126,204,368,23
135_151,34,144,96,127,209,376,23
135_152,35,146,98,128,216,388,24
135_70,36,152,102,134,107,214,13
135_71,34,144,96,126,100,199,12
135_73,43,178,119,157,126,253,16
135_75,42,175,117,154,126,252,16
135_76,39,164,110,145,116,233,15
135_77,38,160,107,141,113,226,14
135_78,39,163,109,143,116,232,15
136_100,31,130,87,114,165,296,19
136_101,36,151,101,133,182,327,20
136_102,27,113,76,100,156,280,17
136_103,28,115,77,101,163,294,18
136_104,30,124,83,109,172,309,19
136_105,33,139,93,122,182,327,20
136_106,43,178,119,157,168,303,19
136_107,44,182,122,160,225,404,25
136_108,30,127,85,112,224,402,25
136_112,29,122,82,108,232,418,26
136_113,29,122,81,107,222,400,25
136_114,27,115,77,101,204,368,23
136_115,28,116,78,103,205,368,23
136_116,28,116,77,102,201,363,23
136_117,28,116,78,102,202,364,23
136_118,28,118,79,104,205,368,23
136_119,29,122,82,108,198,356,22
136_120,29,119,80,105,201,362,23
136_121,28,118,79,104,204,367,23
136_122,29,122,82,107,204,367,23
136_123,31,127,85,112,224,403,25
136_124,31,130,87,114,227,408,25
136_125,30,125,83,110,231,416,26
136_126,29,120,80,105,236,425,27
136_137,28,119,79,104,261,523,33
136_138,28,117,79,103,236,424,27
136_139,28,118,79,104,232,418,26
136_143,32,132,88,116,224,403,25
136_144,31,131,88,115,217,391,24
136_145,32,135,90,118,215,386,24
136_146,35,145,97,128,213,383,24
136_147,34,144,96,127,211,380,24
136_148,35,145,97,128,213,384,24
136_149,35,145,97,128,211,380,24
136_150,33,137,92,121,193,347,22
136_151,34,141,94,124,201,362,23
136_75,42,175,117,154,126,253,16
136_76,36,151,101,133,107,214,13
136_77,32,132,88,116,92,183,11
136_99,36,152,102,134,116,231,14
137_100,33,138,92,122,167,300,19
137_101,29,121,81,106,195,351,22
137_102,23,98,65,86,129,231,14
137_104,32,134,89,118,185,333,21
137_105,31,129,86,114,188,339,21
137_106,34,141,94,124,128,255,16
137_107,31,131,88,115,225,406,25
137_108,32,132,88,116,211,380,24
137_109,31,131,88,116,213,383,24
137_110,30,125,84,110,248,447,28
137_112,30,123,82,109,237,426,27
137_113,32,132,88,116,210,379,24
137_114,27,115,77,101,190,342,21
137_115,29,119,80,105,205,369,23
137_116,28,118,79,104,201,362,23
137_117,28,118,79,104,202,364,23
137_118,29,121,81,107,181,327,20
137_119,28,119,80,105,199,358,22
137_120,29,122,82,108,202,363,23
137_121,29,123,82,108,204,367,23
137_122,30,126,85,111,216,389,24
137_123,31,130,87,114,222,399,25
137_124,31,129,86,113,253,506,32
137_125,30,126,84,111,229,412,26
137_126,29,123,82,108,231,416,26
137_127,29,121,81,106,233,420,26
137_137,28,116,78,102,235,423,26
137_138,28,118,79,104,229,412,26
137_139,29,120,80,106,233,420,26
137_140,30,124,83,109,235,423,26
137_142,31,130,87,114,233,420,26
137_143,31,129,86,114,233,419,26
137_144,31,130,87,115,214,386,24
137_145,33,136,91,120,211,379,24
137_146,34,142,95,125,207,373,23
137_147,34,142,95,125,232,465,29
137_148,34,143,96,126,214,385,24
137_149,36,150,100,132,203,366,23
137_150,35,148,99,130,212,382,24
137_151,34,142,95,125,202,363,23
137_77,35,146,98,129,104,209,13
137_99,39,162,108,142,123,245,15
138_100,37,156,105,138,181,325,20
138_101,31,130,87,114,132,263,16
138_102,24,98,66,87,145,260,16
138_104,29,122,81,107,160,288,18
138_105,28,118,79,104,164,295,18
138_106,29,121,81,107,176,317,20
138_107,32,133,89,117,247,493,31
138_108,32,133,89,117,226,407,25
