Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6, TSUM7,BeginSensitivePhaseHeatStress,EndSensitivePhaseHeatStress,CriticalTemperatureHeatStress,HeatSumIrrigationStart,HeatSumIrrigationEnd
113_125,53,222,148,195,267,481,30,542.4210526,677.7333333,35,1,1313
113_126,55,231,155,203,270,486,30,565.4947368,703,35,1,1345
113_127,56,233,156,205,230,413,26,570.2631579,691.1111111,35,1,1237
113_128,56,234,157,206,251,452,28,573.1473684,702.9777778,35,1,1300
113_129,56,234,157,206,263,473,30,573.1473684,708.0444444,35,1,1333
113_130,56,232,155,204,264,475,30,567.3789474,702.4666667,35,1,1330
113_131,57,237,158,208,269,484,30,578.9157895,716.5777778,35,1,1356
113_132,59,246,164,216,278,500,31,600.9894737,743.3777778,35,1,1404
113_133,58,243,163,214,276,497,31,595.2210526,736.5333333,35,1,1393
113_134,58,243,163,214,274,494,31,595.2210526,735.6888889,35,1,1388
113_135,57,236,158,208,275,495,31,577.9157895,718.1111111,35,1,1372
113_136,56,232,155,204,293,585,37,567.3789474,714.7111111,35,1,1469
113_137,56,232,155,204,293,585,37,567.3789474,714.7111111,35,1,1469
113_138,56,233,156,205,293,586,37,570.2631579,717.7111111,35,1,1473
113_139,57,238,159,209,277,499,31,581.8,722.9555556,35,1,1382
113_140,57,237,159,209,273,491,31,580.8,720.2666667,35,1,1369
113_141,56,234,157,206,262,472,30,573.1473684,707.6222222,35,1,1331
113_142,55,231,154,203,261,471,29,564.4947368,698.2,35,1,1320
113_143,55,230,154,203,252,453,28,563.4947368,693.4,35,1,1292
113_144,54,227,152,200,251,452,28,555.8421053,684.9777778,35,1,1282
113_145,32,134,90,118,258,465,29,328.3368421,450.9333333,35,1,1065
113_146,32,134,90,118,257,462,29,328.3368421,450.5111111,35,1,1061
113_147,33,138,92,122,264,475,30,337.8736842,463.4666667,35,1,1091
113_54,49,206,138,181,126,252,16,504.0421053,578.2,35,1,903
113_55,55,228,153,201,143,287,18,558.7263158,642.3777778,35,1,1012
113_56,57,237,159,209,149,298,19,580.8,667.9111111,35,1,1052
113_57,54,225,151,198,140,280,17,551.0736842,633.1111111,35,1,994
113_58,53,223,149,197,137,275,17,546.1894737,626.8444444,35,1,981
113_59,56,236,158,207,147,293,18,577.0315789,663.0666667,35,1,1041
113_60,55,230,154,202,143,286,18,562.6105263,646.3777778,35,1,1015
113_61,57,240,160,211,151,302,19,586.5684211,674.7555556,35,1,1064
113_62,57,236,158,208,150,300,19,577.9157895,665.3333333,35,1,1052
113_63,55,228,152,201,145,289,18,557.7263158,642.2222222,35,1,1015
113_64,52,218,146,192,139,278,17,533.7684211,614.6888889,35,1,973
113_65,51,212,142,186,138,276,17,518.4631579,598.2666667,35,1,954
113_66,52,216,145,190,141,283,18,529,610.5333333,35,1,975
113_72,49,206,138,181,154,308,19,504.0421053,590.0222222,35,1,987
113_73,46,192,128,169,140,281,18,469.4315789,548.1111111,35,1,910
113_74,51,214,143,188,158,316,20,523.2315789,611.7111111,35,1,1019
113_75,48,202,135,178,148,296,19,494.3894737,577.4888889,35,1,959
113_76,48,202,135,178,149,297,19,494.3894737,577.9111111,35,1,961
113_77,50,207,139,183,154,308,19,507.8105263,594.0222222,35,1,991
113_78,51,215,144,189,162,324,20,526.1157895,616.4,35,1,1034
113_79,52,216,144,190,164,327,20,528,619.2444444,35,1,1041
113_80,59,248,166,219,161,323,20,607.6421053,700.9777778,35,1,1117
113_81,58,244,163,215,159,319,20,597.1052632,689.1333333,35,1,1100
113_82,59,247,165,217,161,323,20,603.8736842,696.9777778,35,1,1113
113_83,57,238,160,210,158,317,20,583.6842105,674.7111111,35,1,1083
113_84,57,238,160,210,160,320,20,583.6842105,675.5555556,35,1,1088
113_98,54,227,152,200,177,354,22,555.8421053,653.7333333,35,1,1110
113_99,56,233,156,205,181,362,23,570.2631579,670.4222222,35,1,1137
114_102,53,220,147,193,278,500,31,537.6526316,677.3777778,35,1,1338
114_103,53,223,149,196,273,491,31,545.3052632,683.2666667,35,1,1332
114_104,54,225,150,198,283,510,32,550.0736842,692.4888889,35,1,1366
114_105,55,231,155,204,288,518,32,566.3789474,711.6,35,1,1396
114_106,55,228,153,201,285,512,32,558.7263158,702.3333333,35,1,1379
114_107,54,228,152,200,263,473,30,556.8421053,691.0444444,35,1,1316
114_108,54,227,152,200,257,463,29,555.8421053,687.5111111,35,1,1299
114_109,55,228,153,201,267,480,30,558.7263158,694.7333333,35,1,1329
114_110,55,230,154,203,257,463,29,563.4947368,695.5111111,35,1,1307
114_111,54,227,152,200,263,473,30,555.8421053,690.0444444,35,1,1315
114_112,56,232,155,204,274,492,31,567.3789474,706.6888889,35,1,1357
114_113,55,231,154,203,292,526,33,564.4947368,711.2888889,35,1,1406
114_114,56,235,157,207,282,508,32,575.0315789,718.0666667,35,1,1389
114_115,55,228,153,201,287,517,32,558.7263158,703.1777778,35,1,1386
114_116,54,227,152,199,280,504,31,554.9578947,696.2222222,35,1,1362
114_117,55,228,152,201,292,525,33,557.7263158,704.2888889,35,1,1398
114_118,55,231,154,203,298,536,34,564.4947368,713.8222222,35,1,1422
114_119,56,235,157,207,248,446,28,575.0315789,703.7111111,35,1,1293
114_120,55,230,154,202,252,453,28,562.6105263,692.4,35,1,1291
114_121,55,229,153,201,273,491,31,559.7263158,698.2666667,35,1,1347
114_122,54,227,152,199,244,440,27,554.9578947,681.0222222,35,1,1262
114_123,52,217,145,191,271,488,31,530.8842105,667.4222222,35,1,1312
114_124,54,224,150,197,255,459,29,548.1894737,678.6666667,35,1,1285
114_125,51,213,143,188,260,469,29,522.2315789,653.7777778,35,1,1273
114_126,53,222,148,195,247,445,28,542.4210526,669.2888889,35,1,1257
114_127,53,221,148,195,244,439,27,541.4210526,667.0222222,35,1,1247
114_128,52,219,147,193,257,463,29,536.6526316,667.5111111,35,1,1279
114_129,53,220,148,194,225,405,25,539.5368421,657,35,1,1192
114_130,53,221,148,195,263,473,30,541.4210526,675.0444444,35,1,1300
114_131,57,237,159,209,269,485,30,580.8,718.5777778,35,1,1359
114_132,60,249,167,220,281,506,32,610.5263158,754.6444444,35,1,1423
114_133,57,237,159,209,264,475,30,580.8,716.4666667,35,1,1344
114_134,57,238,159,210,269,485,30,582.6842105,720.5777778,35,1,1361
114_135,54,227,152,200,258,464,29,555.8421053,687.9333333,35,1,1301
114_136,54,224,150,197,241,434,27,548.1894737,672.7555556,35,1,1246
114_137,53,222,149,195,256,461,29,543.4210526,674.0888889,35,1,1283
114_138,56,235,157,207,242,435,27,575.0315789,701.1777778,35,1,1276
114_139,55,230,154,203,273,492,31,563.4947368,702.2666667,35,1,1352
114_140,56,234,156,206,270,486,30,572.1473684,710,35,1,1352
114_141,56,234,156,206,263,473,30,572.1473684,707.0444444,35,1,1332
114_142,55,229,153,201,254,457,29,559.7263158,690.2444444,35,1,1294
114_143,55,228,153,201,246,442,28,558.7263158,685.8666667,35,1,1270
114_144,31,129,86,113,240,432,27,314.9157895,429.3333333,35,1,1000
114_145,31,127,85,112,236,424,27,311.0315789,423.6444444,35,1,984
114_146,32,135,90,119,260,467,29,330.2210526,453.7777778,35,1,1071
114_147,33,138,92,121,256,461,29,336.9894737,459.0888889,35,1,1068
114_54,53,221,148,195,138,276,17,541.4210526,622.2666667,35,1,978
114_55,52,216,144,190,134,268,17,528,606.5777778,35,1,952
114_56,55,232,155,204,146,293,18,567.3789474,652.6444444,35,1,1030
114_57,55,230,154,202,142,284,18,562.6105263,645.9555556,35,1,1012
114_58,53,220,147,194,134,269,17,538.5368421,617.5777778,35,1,964
114_59,55,229,153,201,140,279,17,559.7263158,642.1111111,35,1,1002
114_60,55,230,154,202,141,281,18,562.6105263,645.5333333,35,1,1008
114_61,55,230,154,202,142,285,18,562.6105263,645.9555556,35,1,1013
114_62,55,230,154,202,141,283,18,562.6105263,645.5333333,35,1,1010
114_63,54,226,151,199,139,278,17,552.9578947,634.6888889,35,1,993
114_64,54,224,150,197,142,283,18,548.1894737,630.9555556,35,1,996
114_65,52,219,146,192,137,274,17,534.7684211,614.8444444,35,1,968
114_66,50,208,139,183,130,261,16,508.8105263,584.8888889,35,1,921
114_70,45,187,125,165,141,282,18,457.8947368,536.5333333,35,1,900
114_71,44,183,122,161,135,271,17,447.3578947,523,35,1,872
114_72,48,200,134,176,150,300,19,489.6210526,573.3333333,35,1,960
114_73,42,176,118,155,127,255,16,431.0526316,502.6222222,35,1,831
114_74,46,194,130,171,143,285,18,475.2,555.3777778,35,1,923
114_75,50,207,139,182,153,307,19,506.9263158,592.6,35,1,988
114_76,49,205,137,181,151,301,19,502.0421053,586.7555556,35,1,975
114_77,52,216,144,190,160,321,20,528,617.5555556,35,1,1031
114_78,46,194,130,171,144,288,18,475.2,555.8,35,1,927
114_79,50,211,141,185,159,318,20,515.5789474,604.1333333,35,1,1014
114_80,51,211,141,186,162,324,20,516.4631579,606.4,35,1,1024
114_81,58,241,161,212,157,313,20,589.4526316,680.2888889,35,1,1084
114_82,57,237,159,209,156,312,20,580.8,670.8666667,35,1,1073
114_83,55,231,154,203,152,305,19,564.4947368,652.1777778,35,1,1045
114_84,56,235,157,207,158,316,20,575.0315789,665.7111111,35,1,1073
115_106,55,232,155,204,269,485,30,567.3789474,704.5777778,35,1,1345
115_107,54,225,151,198,267,481,30,551.0736842,686.7333333,35,1,1322
115_108,53,222,148,195,252,454,28,542.4210526,671.4,35,1,1271
115_109,54,225,150,198,238,429,27,550.0736842,673.4888889,35,1,1240
115_110,55,228,153,201,257,462,29,558.7263158,690.5111111,35,1,1301
115_111,53,220,147,194,261,470,29,538.5368421,671.2,35,1,1292
115_112,52,216,144,190,272,490,31,528,664.8444444,35,1,1312
115_113,51,214,143,189,289,578,36,524.1157895,668.0222222,35,1,1413
115_114,53,222,148,195,280,505,32,542.4210526,683.2222222,35,1,1350
115_115,52,217,145,191,289,520,32,530.8842105,675.0222222,35,1,1362
115_116,55,228,152,201,274,492,31,557.7263158,696.6888889,35,1,1347
115_117,55,231,155,204,242,436,27,566.3789474,692.1777778,35,1,1268
115_118,54,224,150,198,240,433,27,549.0736842,673.3333333,35,1,1245
115_119,51,214,143,189,276,497,31,524.1157895,662.5333333,35,1,1319
115_120,54,225,150,198,239,431,27,550.0736842,673.9111111,35,1,1243
115_121,53,222,148,195,236,424,27,542.4210526,664.6444444,35,1,1225
115_122,51,213,143,188,273,491,31,522.2315789,659.2666667,35,1,1308
115_123,53,223,149,197,276,496,31,546.1894737,685.5333333,35,1,1341
115_124,52,219,146,192,266,479,30,534.7684211,669.3111111,35,1,1302
115_125,51,215,144,189,258,465,29,526.1157895,656.9333333,35,1,1271
115_126,52,218,146,192,262,471,29,533.7684211,666.6222222,35,1,1289
115_127,52,216,144,190,256,460,29,528,658.0888889,35,1,1266
115_128,52,219,146,193,258,465,29,535.6526316,666.9333333,35,1,1281
115_129,52,218,146,191,257,463,29,532.8842105,663.5111111,35,1,1275
115_130,53,221,148,195,262,471,29,541.4210526,674.6222222,35,1,1297
115_131,53,223,149,196,291,583,36,545.3052632,690.8666667,35,1,1442
115_132,56,232,155,204,265,478,30,567.3789474,702.8888889,35,1,1334
115_133,56,232,155,204,270,486,30,567.3789474,705,35,1,1347
115_134,57,239,160,211,259,466,29,585.5684211,719.3555556,35,1,1335
115_135,54,224,150,197,258,464,29,548.1894737,679.9333333,35,1,1293
115_136,52,217,145,191,250,450,28,530.8842105,658.5555556,35,1,1253
115_137,51,212,142,186,250,450,28,518.4631579,645.5555556,35,1,1240
115_138,53,221,148,194,257,462,29,540.5368421,671.5111111,35,1,1282
115_139,54,224,150,197,266,479,30,548.1894737,683.3111111,35,1,1316
115_140,55,228,153,201,264,476,30,558.7263158,693.4666667,35,1,1322
115_141,56,233,156,205,271,542,34,570.2631579,708.4222222,35,1,1407
115_142,56,234,157,206,263,527,33,573.1473684,708.0444444,35,1,1387
115_143,31,129,86,114,265,531,33,315.8,440.8888889,35,1,1125
115_144,31,128,86,113,238,428,27,313.9157895,427.4888889,35,1,993
115_145,30,127,85,112,235,422,26,311.0315789,423.2222222,35,1,981
115_146,31,131,87,115,242,435,27,319.6842105,435.1777778,35,1,1010
115_54,50,211,141,185,130,260,16,515.5789474,591.8888889,35,1,927
115_55,53,223,149,197,140,279,17,546.1894737,628.1111111,35,1,988
115_56,56,232,155,204,143,287,18,567.3789474,651.3777778,35,1,1021
115_57,55,231,155,203,143,285,18,565.4947368,649.3777778,35,1,1017
115_58,53,222,148,195,135,270,17,542.4210526,622,35,1,970
115_59,59,245,164,215,150,300,19,599.1052632,687.3333333,35,1,1074
115_60,54,225,151,198,137,274,17,551.0736842,631.8444444,35,1,985
115_61,52,218,146,192,132,264,16,533.7684211,611.7333333,35,1,952
115_62,52,216,144,190,129,258,16,528,604.4666667,35,1,937
115_63,54,227,152,200,139,278,17,555.8421053,637.6888889,35,1,996
115_64,55,228,153,201,140,280,18,558.7263158,641.1111111,35,1,1002
115_65,51,215,144,189,134,268,17,526.1157895,604.5777778,35,1,950
115_66,51,214,143,188,135,269,17,523.2315789,602,35,1,949
115_67,48,201,135,177,125,251,16,492.5052632,565.7777778,35,1,889
115_71,44,182,122,161,136,272,17,446.3578947,522.4222222,35,1,873
115_72,51,211,141,186,160,319,20,516.4631579,605.5555556,35,1,1017
115_73,49,206,138,181,152,305,19,504.0421053,589.1777778,35,1,982
115_74,48,199,133,175,147,293,18,486.7368421,569.0666667,35,1,947
115_75,50,210,140,185,157,313,20,513.5789474,601.2888889,35,1,1005
115_76,51,211,141,186,157,314,20,516.4631579,604.2888889,35,1,1009
115_77,52,218,146,192,162,324,20,533.7684211,624.4,35,1,1042
115_78,45,186,125,164,136,273,17,456.0105263,532.4222222,35,1,884
115_79,52,216,144,190,163,326,20,528,618.8222222,35,1,1039
115_80,57,239,160,210,153,306,19,584.6842105,673.6,35,1,1068
115_81,58,241,161,212,156,312,20,589.4526316,679.8666667,35,1,1082
115_82,55,230,154,203,151,302,19,563.4947368,650.7555556,35,1,1040
115_83,55,231,154,203,154,308,19,564.4947368,653.0222222,35,1,1050
116_106,53,222,148,195,266,478,30,542.4210526,677.3111111,35,1,1309
116_107,54,224,150,197,264,474,30,548.1894737,682.4666667,35,1,1309
116_108,52,219,147,193,249,449,28,536.6526316,664.1333333,35,1,1257
116_109,52,219,147,193,248,447,28,536.6526316,663.7111111,35,1,1254
116_110,52,219,146,192,217,390,24,534.7684211,648.6222222,35,1,1164
116_111,52,215,144,189,217,390,24,526.1157895,639.6222222,35,1,1155
116_112,51,211,141,186,270,486,30,516.4631579,652,35,1,1294
116_114,49,203,136,179,277,499,31,497.2736842,634.9555556,35,1,1294
116_115,51,213,143,188,297,534,33,522.2315789,669.4,35,1,1375
116_116,50,207,139,182,289,519,32,506.9263158,650.0222222,35,1,1336
116_117,54,224,150,197,268,483,30,548.1894737,684.1555556,35,1,1322
116_118,53,223,149,196,231,416,26,545.3052632,665.5333333,35,1,1215
116_119,52,217,145,191,238,429,27,530.8842105,653.4888889,35,1,1220
116_120,51,214,143,188,281,505,32,523.2315789,663.6444444,35,1,1331
116_122,51,214,143,189,274,493,31,524.1157895,661.6888889,35,1,1313
116_123,51,213,143,188,266,480,30,522.2315789,656.3111111,35,1,1290
116_124,49,205,137,180,254,457,29,501.1578947,629.2444444,35,1,1233
116_125,52,217,145,191,251,452,28,530.8842105,658.9777778,35,1,1256
116_126,50,209,140,184,248,447,28,511.6947368,637.7111111,35,1,1228
116_127,51,212,142,187,253,455,28,519.3473684,647.8222222,35,1,1249
116_128,51,212,142,186,252,453,28,518.4631579,646.4,35,1,1245
116_129,51,214,143,189,256,460,29,524.1157895,654.0888889,35,1,1262
116_130,30,127,85,111,245,442,28,310.1473684,426.4444444,35,1,1010
116_131,30,125,84,110,248,447,28,306.2631579,423.7111111,35,1,1014
116_132,31,130,87,114,261,470,29,317.8,441.2,35,1,1062
116_133,51,215,144,189,279,502,31,526.1157895,665.8,35,1,1329
116_134,54,225,150,198,271,488,31,550.0736842,687.4222222,35,1,1332
116_135,54,224,150,197,258,465,29,548.1894737,679.9333333,35,1,1294
116_136,52,217,145,191,260,467,29,530.8842105,662.7777778,35,1,1280
116_137,53,222,148,195,257,463,29,542.4210526,673.5111111,35,1,1285
116_138,52,215,144,190,255,458,29,527,656.6666667,35,1,1262
116_139,52,217,145,191,252,454,28,530.8842105,659.4,35,1,1259
116_140,53,223,149,197,270,487,30,546.1894737,683,35,1,1326
116_141,52,219,146,193,248,447,28,535.6526316,662.7111111,35,1,1253
116_142,31,129,86,113,269,537,34,314.9157895,441.5777778,35,1,1134
116_143,31,130,87,114,241,434,27,317.8,432.7555556,35,1,1006
116_144,31,128,86,113,260,519,32,313.9157895,436.7777778,35,1,1106
116_145,31,129,86,114,238,428,27,315.8,429.4888889,35,1,995
116_146,32,134,90,118,247,444,28,328.3368421,446.2888889,35,1,1033
116_56,56,235,157,207,146,291,18,575.0315789,660.6444444,35,1,1036
116_57,57,238,159,210,148,297,19,582.6842105,669.4888889,35,1,1052
116_58,59,248,166,219,153,306,19,607.6421053,697.6,35,1,1092
116_59,60,250,167,220,154,308,19,611.5263158,702.0222222,35,1,1099
116_60,56,236,158,207,143,285,18,577.0315789,661.3777778,35,1,1029
116_61,55,231,155,203,140,281,18,565.4947368,648.1111111,35,1,1010
116_62,51,211,141,186,125,250,16,516.4631579,590.7777778,35,1,913
116_63,51,212,142,187,126,251,16,519.3473684,594.2,35,1,918
116_64,53,223,149,197,136,272,17,546.1894737,626.4222222,35,1,977
116_65,52,216,145,191,132,265,17,529.8842105,607.7333333,35,1,949
116_66,50,209,140,184,128,256,16,511.6947368,587.0444444,35,1,917
116_67,51,212,142,187,132,263,16,519.3473684,596.7333333,35,1,936
116_71,47,198,132,174,149,297,19,483.8526316,566.9111111,35,1,950
116_72,44,185,124,163,137,274,17,453.1263158,529.8444444,35,1,883
116_73,48,199,133,175,149,299,19,486.7368421,569.9111111,35,1,955
116_74,50,210,140,184,157,315,20,512.6947368,600.2888889,35,1,1006
116_75,56,233,156,205,149,297,19,570.2631579,656.9111111,35,1,1040
116_76,50,208,139,183,155,311,19,508.8105263,595.4444444,35,1,996
116_77,51,214,143,189,159,317,20,524.1157895,613.1333333,35,1,1022
116_78,49,203,136,179,151,302,19,497.2736842,581.7555556,35,1,971
116_79,50,207,139,183,157,314,20,507.8105263,595.2888889,35,1,1000
116_80,50,211,141,185,162,323,20,515.5789474,605.4,35,1,1022
116_81,50,209,140,184,162,325,20,511.6947368,601.4,35,1,1020
116_82,48,200,134,176,156,313,20,489.6210526,575.8666667,35,1,979
116_83,55,231,154,203,154,307,19,564.4947368,653.0222222,35,1,1049
117_106,51,215,144,189,267,481,30,526.1157895,660.7333333,35,1,1296
117_107,52,217,145,191,246,443,28,530.8842105,656.8666667,35,1,1242
117_108,53,220,147,194,207,372,23,538.5368421,648.4,35,1,1140
117_109,52,217,145,191,258,464,29,530.8842105,661.9333333,35,1,1275
117_110,51,215,144,189,257,462,29,526.1157895,656.5111111,35,1,1267
117_111,48,202,135,177,265,477,30,493.5052632,625.8888889,35,1,1256
117_112,50,207,139,183,304,608,38,507.8105263,657.3555556,35,1,1441
117_113,49,205,137,181,276,497,31,502.0421053,639.5333333,35,1,1296
117_116,50,207,138,182,275,496,31,505.9263158,643.1111111,35,1,1298
117_117,51,211,141,186,263,473,30,516.4631579,649.0444444,35,1,1274
117_118,50,211,141,186,232,418,26,516.4631579,635.9555556,35,1,1188
117_119,51,212,142,187,264,474,30,519.3473684,652.4666667,35,1,1279
117_124,50,207,138,182,250,451,28,505.9263158,632.5555556,35,1,1228
117_125,54,226,151,199,258,464,29,552.9578947,684.9333333,35,1,1298
117_126,53,223,149,196,253,455,28,545.3052632,674.8222222,35,1,1276
117_127,49,206,138,182,258,464,29,504.9263158,634.9333333,35,1,1248
117_128,49,203,136,179,239,430,27,497.2736842,618.9111111,35,1,1187
117_129,29,121,81,106,228,411,26,295.7263158,404.2666667,35,1,947
117_130,28,117,78,103,222,400,25,286.0736842,391.7333333,35,1,920
117_131,29,120,80,105,241,434,27,292.8421053,406.7555556,35,1,980
117_132,31,130,87,115,261,469,29,318.6842105,442.2,35,1,1062
117_133,52,218,146,192,282,508,32,533.7684211,675.0666667,35,1,1346
117_134,54,227,152,200,284,511,32,555.8421053,698.9111111,35,1,1374
117_135,51,214,143,188,263,473,30,523.2315789,656.0444444,35,1,1281
117_136,53,221,148,195,266,478,30,541.4210526,676.3111111,35,1,1308
117_137,50,210,141,185,254,457,29,514.5789474,643.2444444,35,1,1247
117_138,51,213,143,188,281,561,35,522.2315789,662.6444444,35,1,1386
117_139,51,213,142,187,261,469,29,520.3473684,652.2,35,1,1272
117_140,53,221,148,195,268,483,30,541.4210526,677.1555556,35,1,1315
117_141,31,128,86,113,246,443,28,313.9157895,430.8666667,35,1,1016
117_142,31,130,87,114,246,443,28,317.8,434.8666667,35,1,1020
117_143,31,131,87,115,274,547,34,319.6842105,448.6888889,35,1,1154
117_144,31,130,87,114,241,434,27,317.8,432.7555556,35,1,1006
117_145,31,129,86,114,239,430,27,315.8,429.9111111,35,1,998
117_57,55,230,154,203,141,281,18,563.4947368,646.5333333,35,1,1009
117_58,53,220,147,193,132,264,16,537.6526316,615.7333333,35,1,956
117_59,57,240,161,211,146,293,18,587.5684211,673.6444444,35,1,1051
117_60,56,233,156,205,140,281,18,570.2631579,653.1111111,35,1,1015
117_61,53,222,149,196,133,265,17,544.3052632,623.1555556,35,1,965
117_62,53,222,148,195,132,264,16,542.4210526,620.7333333,35,1,961
117_63,54,224,150,198,135,269,17,549.0736842,629,35,1,976
117_64,51,215,144,189,128,256,16,526.1157895,602.0444444,35,1,932
117_65,51,212,142,187,127,255,16,519.3473684,594.6222222,35,1,923
117_66,54,225,150,198,139,278,17,550.0736842,631.6888889,35,1,990
117_67,54,226,151,199,140,281,18,552.9578947,635.1111111,35,1,997
117_75,55,228,152,201,146,293,18,557.7263158,642.6444444,35,1,1020
117_76,50,208,139,184,158,317,20,509.6947368,597.7111111,35,1,1006
117_77,47,196,131,172,146,291,18,479.0842105,560.6444444,35,1,936
117_78,47,198,133,175,148,296,19,485.7368421,568.4888889,35,1,950
117_79,50,209,140,184,158,316,20,511.6947368,599.7111111,35,1,1007
117_80,50,207,139,183,158,316,20,507.8105263,595.7111111,35,1,1003
117_81,48,200,134,176,153,306,19,489.6210526,574.6,35,1,969
117_82,46,193,129,170,151,302,19,472.3157895,555.7555556,35,1,945
117_83,47,197,132,173,156,311,19,481.9684211,567.8666667,35,1,969
118_105,52,215,144,190,257,463,29,527,657.5111111,35,1,1269
118_106,51,213,143,188,258,465,29,522.2315789,652.9333333,35,1,1267
118_107,51,214,143,189,240,433,27,524.1157895,647.3333333,35,1,1219
118_108,51,212,142,187,247,445,28,519.3473684,645.2888889,35,1,1233
118_109,52,216,144,190,255,459,29,528,657.6666667,35,1,1264
118_111,50,211,141,185,274,494,31,515.5789474,652.6888889,35,1,1305
118_112,50,210,141,185,270,486,30,514.5789474,650,35,1,1292
118_113,50,208,139,183,271,489,31,508.8105263,644.4222222,35,1,1290
118_114,50,210,140,185,275,495,31,513.5789474,651.1111111,35,1,1305
118_115,51,211,141,186,276,496,31,516.4631579,654.5333333,35,1,1310
118_117,47,198,133,175,282,507,32,485.7368421,625.0666667,35,1,1295
118_118,47,197,132,173,274,493,31,481.9684211,617.6888889,35,1,1269
118_119,43,181,121,159,259,466,29,442.5894737,570.3555556,35,1,1186
118_126,49,206,138,182,262,471,29,504.9263158,636.6222222,35,1,1259
118_127,49,203,136,179,255,459,29,497.2736842,625.6666667,35,1,1232
118_128,45,187,125,165,252,454,28,457.8947368,583.4,35,1,1183
118_129,29,121,81,106,238,428,27,295.7263158,408.4888889,35,1,974
118_130,28,118,79,104,229,412,26,288.9578947,397.6888889,35,1,942
118_131,30,127,85,112,187,373,23,311.0315789,402.9555556,35,1,884
118_132,32,132,89,116,269,484,30,323.5684211,450.5777778,35,1,1090
118_133,51,215,144,189,283,509,32,526.1157895,667.4888889,35,1,1340
118_134,49,206,138,181,250,449,28,504.0421053,630.5555556,35,1,1224
118_135,52,216,144,190,273,492,31,528,665.2666667,35,1,1315
118_136,51,213,142,187,258,465,29,520.3473684,650.9333333,35,1,1265
118_137,52,218,146,192,293,587,37,533.7684211,679.7111111,35,1,1436
118_138,54,228,152,200,302,604,38,556.8421053,707.5111111,35,1,1486
118_139,32,134,90,118,287,575,36,328.3368421,463.1777778,35,1,1204
118_140,31,130,87,114,275,549,34,317.8,447.1111111,35,1,1155
118_141,31,128,85,112,270,540,34,312.0315789,439,35,1,1135
118_142,30,125,83,110,240,432,27,305.2631579,419.3333333,35,1,990
118_143,30,126,84,110,256,511,32,307.2631579,428.0888889,35,1,1087
118_144,32,133,89,117,276,553,35,325.4526316,455.5333333,35,1,1168
118_145,32,135,90,119,248,446,28,330.2210526,448.7111111,35,1,1038
118_146,34,141,95,124,266,479,30,345.6421053,472.3111111,35,1,1105
118_147,33,140,93,123,281,561,35,341.7578947,474.6444444,35,1,1198
118_58,48,202,135,178,120,240,15,494.3894737,565.6666667,35,1,875
118_59,56,235,157,207,141,283,18,575.0315789,658.5333333,35,1,1023
118_60,56,234,156,206,141,281,18,572.1473684,655.5333333,35,1,1018
118_61,52,218,146,192,129,258,16,533.7684211,610.4666667,35,1,943
118_62,53,222,148,195,132,264,16,542.4210526,620.7333333,35,1,961
118_63,51,215,144,189,126,252,16,526.1157895,601.2,35,1,926
118_64,49,203,136,179,117,234,15,497.2736842,567.4,35,1,869
118_65,51,215,144,189,129,258,16,526.1157895,602.4666667,35,1,935
118_66,53,219,147,193,135,271,17,536.6526316,616,35,1,965
118_67,52,218,146,192,135,270,17,533.7684211,613,35,1,961
118_75,48,202,135,177,153,306,19,493.5052632,578.6,35,1,973
118_76,52,216,145,190,165,330,21,529,620.6666667,35,1,1046
118_77,46,194,130,171,143,285,18,475.2,555.3777778,35,1,923
118_78,48,202,135,178,151,302,19,494.3894737,578.7555556,35,1,968
118_79,51,213,143,188,162,324,20,522.2315789,612.4,35,1,1030
118_80,48,202,135,177,152,304,19,493.5052632,578.1777778,35,1,970
118_81,46,192,129,169,147,294,18,470.4315789,552.0666667,35,1,931
118_82,45,186,124,164,145,290,18,455.0105263,535.2222222,35,1,909
118_83,42,174,117,153,137,273,17,426.2842105,501.8444444,35,1,854
119_105,53,220,147,194,254,457,29,538.5368421,668.2444444,35,1,1272
119_106,50,210,140,185,254,457,29,513.5789474,642.2444444,35,1,1246
119_107,49,205,137,180,242,436,27,501.1578947,624.1777778,35,1,1200
119_108,51,211,141,186,169,338,21,516.4631579,609.3555556,35,1,1045
119_109,51,211,141,186,248,446,28,516.4631579,642.7111111,35,1,1232
119_110,51,213,143,188,236,425,27,522.2315789,643.6444444,35,1,1205
119_111,51,214,143,188,265,477,30,523.2315789,656.8888889,35,1,1287
119_112,50,208,139,183,269,484,30,508.8105263,643.5777778,35,1,1283
119_113,50,207,138,182,265,476,30,505.9263158,638.8888889,35,1,1268
119_114,50,209,140,184,270,486,30,511.6947368,647,35,1,1289
119_115,50,209,140,184,266,479,30,511.6947368,645.3111111,35,1,1278
119_116,47,198,132,174,267,480,30,483.8526316,616.7333333,35,1,1251
119_127,47,195,131,172,264,475,30,478.0842105,609.4666667,35,1,1237
119_128,47,194,130,171,252,453,28,475.2,601.4,35,1,1200
119_129,45,190,127,167,235,424,26,464.6631579,583.2222222,35,1,1143
119_130,28,118,79,104,237,427,27,288.9578947,401.0666667,35,1,965
119_131,29,123,82,108,253,455,28,300.4947368,419.8222222,35,1,1021
119_134,50,208,139,183,278,501,31,508.8105263,647.3777778,35,1,1309
