Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6,BeginSensitivePhaseHeatStress,EndSensitivePhaseHeatStress,HeatSumIrrigationStart,HeatSumIrrigationEnd
116_76,78,149,200,104,242,14,325.8421053,453,1,695
116_77,79,152,204,106,248,15,332.3789474,462,1,710
116_78,75,144,192,102,237,14,313.7684211,438,1,675
116_79,76,146,195,105,246,15,318.4210526,446,1,692
116_80,77,148,198,108,252,15,323.0736842,454,1,706
116_81,77,148,198,108,251,15,323.0736842,454,1,705
116_82,75,143,192,103,241,14,312.7684211,438,1,679
116_83,59,112,150,120,280,17,244.6315789,382,1,662
117_106,69,132,177,198,462,27,288.5052632,507,1,969
117_107,71,136,181,192,448,27,296.0421053,509,1,957
117_108,78,150,201,195,456,27,327.7263158,546,1,1002
117_109,67,129,173,197,459,27,281.9684211,499,1,958
117_110,66,127,170,178,374,22,277.3157895,475,1,849
117_111,56,107,143,181,379,23,233.4421053,431,1,810
117_112,50,95,128,149,347,21,208.1789474,372,1,719
117_113,49,95,127,148,345,21,207.2947368,370,1,715
117_116,50,96,129,150,349,21,210.0631579,375,1,724
117_117,49,94,126,149,348,21,205.4105263,369,1,717
117_118,48,92,123,196,413,25,200.7578947,411,1,824
117_119,48,92,123,195,409,24,200.7578947,410,1,819
117_124,46,89,119,143,334,20,194.2210526,351,1,685
117_125,49,94,126,147,342,20,205.4105263,367,1,709
117_126,48,93,124,144,337,20,202.6421053,361,1,698
117_127,45,86,114,141,328,20,186.8,341,1,669
117_128,43,83,111,138,322,19,181.1473684,332,1,654
117_129,56,107,144,197,461,27,234.3263158,448,1,909
117_130,54,103,138,127,297,18,225.0210526,368,1,665
117_131,55,106,141,199,464,28,230.6736842,446,1,910
117_132,66,126,169,157,366,22,275.4315789,452,1,818
117_133,47,91,122,156,363,22,198.8736842,369,1,732
117_134,48,93,124,158,370,22,202.6421053,375,1,745
117_135,45,86,116,149,348,21,188.5684211,351,1,699
117_136,46,88,117,152,355,21,191.4526316,357,1,712
117_137,44,85,114,148,345,21,185.8,347,1,692
117_138,44,85,114,147,344,20,185.8,346,1,690
117_139,44,85,114,151,352,21,185.8,350,1,702
117_140,45,87,116,157,366,22,189.5684211,360,1,726
117_141,64,122,163,214,499,30,266.1263158,499,1,998
117_142,64,123,165,196,412,25,268.8947368,484,1,896
117_143,64,123,165,160,373,22,268.8947368,448,1,821
117_144,64,122,163,195,410,24,266.1263158,480,1,890
117_145,63,121,162,194,408,24,264.2421053,477,1,885
117_57,70,133,179,111,259,15,291.2736842,423,1,682
117_58,66,127,170,105,245,15,277.3157895,402,1,647
117_59,69,132,176,118,275,16,287.6210526,426,1,701
117_60,67,128,172,115,267,16,280.0842105,415,1,682
117_61,63,122,163,109,254,15,266.1263158,394,1,648
117_62,63,121,162,109,254,15,264.2421053,392,1,646
117_63,64,122,163,111,259,15,266.1263158,396,1,655
117_64,61,117,156,105,246,15,254.9368421,378,1,624
117_65,60,115,154,105,245,15,251.1684211,374,1,619
117_66,64,122,164,112,262,16,267.0105263,398,1,660
117_67,64,124,165,113,263,16,269.8947368,402,1,665
117_75,60,115,154,115,268,16,251.1684211,384,1,652
117_76,79,152,204,104,242,14,332.3789474,460,1,702
117_77,73,140,188,98,229,14,306.2315789,426,1,655
117_78,74,141,189,100,233,14,308.1157895,430,1,663
117_79,77,147,197,106,247,15,321.1894737,450,1,697
117_80,76,146,196,106,247,15,319.3052632,448,1,695
117_81,74,142,190,102,239,14,310,434,1,673
117_82,73,140,187,99,231,14,305.3473684,426,1,657
117_83,75,143,192,101,236,14,312.7684211,436,1,672
118_105,71,136,182,193,451,27,296.9263158,511,1,962
118_106,71,136,182,194,453,27,296.9263158,512,1,965
118_107,59,114,152,189,440,26,248.4,455,1,895
118_108,76,146,196,174,365,22,319.3052632,516,1,881
118_109,73,140,187,177,372,22,305.3473684,504,1,876
118_111,49,95,127,194,408,24,207.2947368,416,1,824
118_112,50,95,127,196,412,25,207.2947368,418,1,830
118_113,48,93,124,147,343,20,202.6421053,364,1,707
118_114,48,91,122,195,409,24,198.8736842,408,1,817
118_115,47,90,121,196,412,25,196.9894737,407,1,819
118_117,47,90,121,203,426,25,196.9894737,414,1,840
118_118,46,88,118,221,516,31,192.3368421,427,1,943
118_119,48,92,124,183,384,23,201.6421053,399,1,783
118_126,46,88,118,143,333,20,192.3368421,349,1,682
118_127,45,87,116,141,328,20,189.5684211,344,1,672
118_128,42,81,108,135,316,19,176.4947368,324,1,640
118_129,55,106,142,194,453,27,231.5578947,442,1,895
118_130,59,113,151,142,331,20,246.5157895,406,1,737
118_131,54,103,138,130,303,18,225.0210526,371,1,674
118_132,59,112,150,215,502,30,244.6315789,477,1,979
118_133,46,89,119,154,360,21,194.2210526,362,1,722
118_134,44,84,113,188,395,24,183.9157895,385,1,780
118_135,46,89,119,153,356,21,194.2210526,361,1,717
118_136,44,85,114,148,346,21,185.8,347,1,693
118_137,46,88,117,153,357,21,191.4526316,358,1,715
118_138,47,91,121,157,367,22,197.9894737,369,1,736
118_139,73,140,188,177,412,25,306.2315789,505,1,917
118_140,64,123,164,215,501,30,268.0105263,502,1,1003
118_141,63,122,163,194,407,24,266.1263158,479,1,886
118_142,68,131,176,188,394,23,286.6210526,495,1,889
118_143,61,117,157,189,396,24,255.8210526,463,1,859
118_144,65,125,167,201,423,25,272.6631579,493,1,916
118_145,64,124,165,199,419,25,269.8947368,488,1,907
118_146,62,119,159,232,542,32,259.5894737,510,1,1052
118_147,66,127,170,207,435,26,277.3157895,504,1,939
118_58,62,119,160,94,220,13,260.4736842,373,1,593
118_59,68,130,173,115,268,16,282.9684211,418,1,686
118_60,67,129,173,115,268,16,281.9684211,417,1,685
118_61,62,120,160,106,247,15,261.4736842,386,1,633
118_62,63,121,162,109,254,15,264.2421053,392,1,646
118_63,61,117,156,105,245,15,254.9368421,378,1,623
118_64,57,110,147,98,229,14,239.9789474,355,1,584
118_65,61,117,156,106,247,15,254.9368421,379,1,626
118_66,62,120,160,109,254,15,261.4736842,389,1,643
118_67,62,120,160,108,253,15,261.4736842,388,1,641
118_75,77,149,199,100,234,14,324.9578947,448,1,682
118_76,83,159,212,107,251,15,346.4526316,478,1,729
118_77,73,139,187,96,225,13,304.3473684,422,1,647
118_78,75,144,193,102,237,14,314.6526316,439,1,676
118_79,79,151,203,108,253,15,330.4947368,462,1,715
118_80,75,143,191,102,239,14,311.8842105,436,1,675
118_81,72,138,185,98,229,14,301.5789474,421,1,650
118_82,71,136,182,95,223,13,296.9263158,413,1,636
118_83,67,129,173,90,209,12,281.9684211,392,1,601
119_105,69,132,176,192,449,27,287.6210526,500,1,949
119_106,76,145,195,189,441,26,317.4210526,529,1,970
119_107,69,133,177,167,350,21,289.5052632,477,1,827
119_108,63,122,163,184,429,26,266.1263158,469,1,898
119_109,70,135,181,174,365,22,295.0421053,490,1,855
119_110,64,122,163,175,367,22,266.1263158,460,1,827
119_111,50,95,127,188,396,24,207.2947368,410,1,806
119_112,53,102,137,199,417,25,223.1368421,438,1,855
119_113,48,92,122,192,403,24,199.8736842,406,1,809
119_114,47,90,121,195,409,24,196.9894737,406,1,815
119_115,46,88,118,194,407,24,192.3368421,400,1,807
119_116,47,89,119,214,500,30,194.2210526,422,1,922
119_127,44,84,113,141,329,20,183.9157895,338,1,667
119_128,43,82,110,177,372,22,179.2631579,369,1,741
119_129,41,79,105,171,358,21,171.8421053,355,1,713
119_130,54,104,139,193,449,27,226.9052632,436,1,885
119_131,55,106,141,202,471,28,230.6736842,449,1,920
119_134,45,86,115,153,357,21,187.6842105,354,1,711
119_135,45,86,115,150,350,21,187.6842105,351,1,701
119_136,43,83,111,146,340,20,181.1473684,340,1,680
119_137,45,87,116,151,353,21,189.5684211,354,1,707
119_138,47,90,120,157,365,22,196.1052632,367,1,732
119_139,62,119,159,150,349,21,259.5894737,428,1,777
119_140,65,124,166,217,507,30,270.7789474,507,1,1014
119_141,56,108,144,138,323,19,235.3263158,390,1,713
119_142,60,114,153,184,386,23,249.2842105,451,1,837
119_143,54,104,139,202,472,28,226.9052632,445,1,917
119_144,62,119,159,192,402,24,259.5894737,470,1,872
119_145,64,123,165,199,419,25,268.8947368,487,1,906
119_146,58,111,149,220,512,30,242.7473684,480,1,992
119_147,66,127,170,208,437,26,277.3157895,505,1,942
119_148,65,125,168,205,431,26,273.5473684,498,1,929
119_57,68,130,174,101,236,14,283.8526316,405,1,641
119_58,68,131,176,110,257,15,286.6210526,417,1,674
119_59,68,130,174,108,253,15,283.8526316,412,1,665
119_60,65,125,168,108,252,15,273.5473684,401,1,653
119_61,61,118,157,103,240,14,256.8210526,378,1,618
119_62,61,117,156,103,241,14,254.9368421,376,1,617
119_63,60,115,154,104,242,14,251.1684211,373,1,615
119_64,59,112,150,101,235,14,244.6315789,363,1,598
119_65,61,116,156,106,247,15,253.9368421,378,1,625
119_66,61,118,157,108,251,15,256.8210526,383,1,634
119_67,62,119,159,109,255,15,259.5894737,387,1,642
119_75,74,141,189,93,217,13,308.1157895,423,1,640
119_76,72,139,186,91,213,13,303.4631579,416,1,629
119_77,76,146,196,100,234,14,319.3052632,442,1,676
119_79,76,146,196,105,244,15,319.3052632,447,1,691
119_80,76,145,194,103,241,14,316.5368421,442,1,683
119_81,72,138,185,97,227,13,301.5789474,420,1,647
119_82,68,130,174,91,212,13,283.8526316,395,1,607
120_106,69,133,178,181,421,25,290.3894737,492,1,913
120_107,74,142,190,160,336,20,310,492,1,828
120_108,61,116,156,175,408,24,253.9368421,447,1,855
120_109,57,109,146,188,440,26,238.0947368,443,1,883
120_110,62,119,160,148,346,21,260.4736842,427,1,773
120_111,60,116,155,148,345,21,253.0526316,419,1,764
120_112,48,92,123,186,391,23,200.7578947,401,1,792
120_113,47,89,119,191,402,24,194.2210526,399,1,801
120_114,50,95,128,157,365,22,208.1789474,380,1,745
120_115,54,103,138,195,409,24,225.0210526,436,1,845
120_116,46,89,119,213,497,30,194.2210526,421,1,918
120_121,38,73,98,132,307,18,159.6526316,303,1,610
120_122,47,90,120,183,384,23,196.1052632,393,1,777
120_129,48,93,124,173,363,22,202.6421053,390,1,753
120_130,40,77,103,176,369,22,168.0736842,356,1,725
120_131,45,87,116,189,397,24,189.5684211,392,1,789
120_142,55,106,142,137,320,19,231.5578947,385,1,705
120_143,61,118,157,189,397,24,256.8210526,464,1,861
120_144,57,109,146,172,401,24,238.0947368,427,1,828
120_145,58,111,149,220,513,31,242.7473684,480,1,993
120_146,57,110,147,218,509,30,239.9789474,475,1,984
120_147,63,121,162,199,418,25,264.2421053,482,1,900
120_148,64,122,163,202,424,25,266.1263158,487,1,911
120_149,64,122,164,203,425,25,267.0105263,489,1,914
120_150,65,125,167,205,430,26,272.6631579,497,1,927
120_57,70,135,180,106,248,15,294.1578947,421,1,669
120_58,68,131,175,110,256,15,285.7368421,416,1,672
120_59,66,127,171,106,247,15,278.2,404,1,651
120_60,60,116,155,99,231,14,253.0526316,370,1,601
120_61,60,115,153,98,230,14,250.2842105,366,1,596
120_62,60,115,154,102,237,14,251.1684211,371,1,608
120_63,76,145,194,87,203,12,316.5368421,426,1,629
120_64,60,115,153,104,243,14,250.2842105,372,1,615
120_65,71,136,182,82,191,11,296.9263158,400,1,591
120_66,81,154,207,96,224,13,337.0315789,457,1,681
120_67,82,158,211,98,230,14,344.5684211,467,1,697
120_68,77,148,199,92,214,13,323.9578947,439,1,653
120_74,74,141,189,90,211,13,308.1157895,420,1,631
120_75,82,157,210,103,241,14,342.6842105,470,1,711
120_76,79,151,203,101,236,14,330.4947368,455,1,691
120_77,70,134,180,92,214,13,293.1578947,406,1,620
120_78,63,121,162,83,193,11,264.2421053,366,1,559
120_79,72,139,186,97,226,13,303.4631579,422,1,648
120_80,71,136,182,95,222,13,296.9263158,413,1,635
120_81,64,122,164,84,197,12,267.0105263,370,1,567
120_82,64,122,164,84,197,12,267.0105263,370,1,567
121_105,57,110,147,183,428,25,239.9789474,440,1,868
121_106,69,133,177,179,419,25,289.5052632,489,1,908
121_107,68,130,173,158,332,20,282.9684211,461,1,793
121_108,66,127,170,156,328,20,277.3157895,453,1,781
121_109,67,129,172,162,340,20,281.0842105,463,1,803
121_110,65,125,167,141,296,18,272.6631579,433,1,729
121_111,72,138,184,157,329,20,300.6947368,479,1,808
121_112,46,88,118,142,331,20,192.3368421,348,1,679
121_113,46,88,118,187,393,23,192.3368421,393,1,786
121_114,46,89,119,133,278,17,194.2210526,341,1,619
121_115,47,89,120,134,280,17,195.1052632,343,1,623
121_116,44,84,112,145,305,18,183.0315789,341,1,646
121_117,48,92,123,191,401,24,200.7578947,406,1,807
121_118,47,90,120,193,405,24,196.1052632,403,1,808
121_121,36,69,93,139,325,19,151.2315789,301,1,626
121_122,36,69,92,138,322,19,150.3473684,299,1,621
121_142,58,112,150,146,340,20,244.6315789,408,1,748
121_143,64,123,165,199,418,25,268.8947368,487,1,905
121_144,57,110,147,173,405,24,239.9789474,430,1,835
121_145,63,121,162,199,418,25,264.2421053,482,1,900
121_146,64,123,165,203,427,25,268.8947368,491,1,918
121_147,63,120,161,199,418,25,262.3578947,480,1,898
121_148,64,123,164,203,427,25,268.0105263,490,1,917
121_149,62,120,160,197,415,25,261.4736842,477,1,892
121_150,61,118,158,195,410,24,257.7052632,471,1,881
121_57,69,132,177,108,252,15,288.5052632,417,1,669
121_58,65,125,168,100,234,14,273.5473684,393,1,627
121_59,65,124,166,99,231,14,270.7789474,389,1,620
121_60,62,119,159,101,237,14,259.5894737,379,1,616
121_61,60,115,154,99,230,14,251.1684211,368,1,598
121_62,76,146,195,86,200,12,318.4210526,427,1,627
121_63,77,148,199,89,207,12,323.9578947,436,1,643
121_64,76,146,195,89,207,12,318.4210526,430,1,637
121_65,76,146,196,89,209,12,319.3052632,431,1,640
121_66,71,137,183,83,194,12,298.8105263,403,1,597
121_67,77,147,197,91,212,13,321.1894737,435,1,647
121_68,79,152,204,94,220,13,332.3789474,450,1,670
121_69,78,149,200,91,212,13,325.8421053,440,1,652
121_70,78,150,200,92,214,13,326.8421053,442,1,656
121_74,67,128,171,81,189,11,279.2,380,1,569
121_75,78,149,199,98,228,14,324.9578947,446,1,674
121_76,72,138,184,91,213,13,300.6947368,413,1,626
121_77,74,143,191,97,227,14,311.8842105,431,1,658
121_78,46,89,119,57,133,8,194.2210526,265,1,398
121_79,70,135,181,91,213,13,295.0421053,407,1,620
121_80,67,128,172,86,202,12,280.0842105,386,1,588
121_81,73,140,187,95,223,13,305.3473684,422,1,645
122_105,79,152,203,162,340,20,331.4947368,517,1,857
122_106,62,120,160,177,414,25,261.4736842,457,1,871
122_107,67,129,173,159,334,20,281.9684211,461,1,795
122_108,60,116,155,161,376,22,253.0526316,432,1,808
122_109,68,130,174,164,345,21,283.8526316,468,1,813
122_110,66,127,169,142,298,18,276.4315789,438,1,736
122_111,47,91,122,184,387,23,198.8736842,397,1,784
122_112,45,87,116,138,322,19,189.5684211,341,1,663
122_113,49,95,127,187,392,23,207.2947368,409,1,801
122_114,56,107,143,185,389,23,233.4421053,435,1,824
122_115,46,88,117,130,273,16,191.4526316,335,1,608
122_116,54,104,140,199,417,25,227.7894737,443,1,860
122_117,46,88,118,151,316,19,192.3368421,357,1,673
122_118,43,82,109,182,382,23,178.3789474,373,1,755
122_119,43,83,110,183,385,23,180.2631579,376,1,761
122_120,42,80,107,142,298,18,174.6105263,329,1,627
122_139,59,113,151,149,348,21,246.5157895,413,1,761
122_140,59,113,151,149,347,21,246.5157895,413,1,760
122_141,60,115,153,150,350,21,250.2842105,418,1,768
122_142,65,125,167,203,426,25,272.6631579,495,1,921
122_143,58,112,150,176,412,24,244.6315789,438,1,850
122_144,57,109,146,173,404,24,238.0947368,428,1,832
122_145,57,110,147,174,407,24,239.9789474,431,1,838
122_146,63,121,161,200,419,25,263.3578947,482,1,901
122_147,62,120,160,199,418,25,261.4736842,479,1,897
122_148,62,119,159,199,417,25,259.5894737,477,1,894
122_149,61,117,156,193,406,24,254.9368421,466,1,872
122_150,59,114,153,189,397,24,249.2842105,456,1,853
122_57,66,126,168,92,214,13,274.5473684,386,1,600
122_58,68,130,174,96,224,13,283.8526316,400,1,624
122_59,67,129,172,103,241,14,281.0842105,404,1,645
122_60,66,126,169,101,236,14,275.4315789,396,1,632
122_61,63,121,162,102,238,14,264.2421053,385,1,623
122_62,78,149,199,86,200,12,324.9578947,434,1,634
122_63,80,153,205,91,213,13,334.2631579,449,1,662
122_64,75,144,192,87,203,12,313.7684211,423,1,626
122_65,73,140,188,85,197,12,306.2315789,413,1,610
122_66,74,141,189,86,201,12,308.1157895,416,1,617
122_67,74,142,190,88,206,12,310,420,1,626
122_68,75,144,192,90,210,13,313.7684211,426,1,636
122_69,78,149,199,91,212,13,324.9578947,439,1,651
122_70,78,150,200,91,213,13,326.8421053,441,1,654
122_71,71,136,182,82,192,11,296.9263158,400,1,592
122_72,70,135,181,84,196,12,295.0421053,400,1,596
122_73,73,141,188,89,207,12,307.2315789,418,1,625
122_74,70,135,180,84,197,12,294.1578947,399,1,596
122_75,71,136,182,88,205,12,296.9263158,406,1,611
122_76,74,143,191,93,216,13,311.8842105,427,1,643
122_77,78,150,201,99,231,14,327.7263158,450,1,681
122_78,73,139,187,94,220,13,304.3473684,420,1,640
122_79,69,133,178,89,208,12,290.3894737,400,1,608
122_80,70,134,179,90,210,13,292.2736842,403,1,613
123_105,75,144,193,163,342,20,314.6526316,500,1,842
123_106,68,130,175,161,339,20,284.7368421,466,1,805
123_107,67,129,172,159,334,20,281.0842105,460,1,794
123_108,62,119,159,130,273,16,259.5894737,408,1,681
123_109,56,108,144,173,405,24,235.3263158,425,1,830
123_110,64,124,166,168,393,23,270.7789474,458,1,851
123_111,76,146,195,167,352,21,318.4210526,508,1,860
123_112,50,96,128,188,395,23,209.1789474,412,1,807
123_113,45,86,114,184,386,23,186.8,384,1,770
123_114,48,92,122,204,475,28,199.8736842,418,1,893
123_115,48,93,124,188,394,23,202.6421053,405,1,799
123_116,44,84,113,212,495,29,183.9157895,409,1,904
123_117,44,85,113,142,331,20,184.9157895,340,1,671
123_118,42,80,107,135,315,19,174.6105263,322,1,637
123_119,41,79,106,138,289,17,172.7263158,323,1,612
123_120,40,77,103,172,362,22,168.0736842,352,1,714
123_138,57,109,145,145,338,20,237.2105263,399,1,737
123_139,56,108,145,145,337,20,236.2105263,398,1,735
123_140,57,109,145,198,415,25,237.2105263,452,1,867
123_141,59,113,151,179,418,25,246.5157895,443,1,861
123_142,64,123,164,202,423,25,268.0105263,489,1,912
123_143,58,111,149,176,411,24,242.7473684,436,1,847
123_144,58,111,149,176,411,24,242.7473684,436,1,847
123_145,58,111,148,176,410,24,241.8631579,435,1,845
123_146,63,121,163,201,422,25,265.1263158,485,1,907
123_147,57,109,146,176,410,24,238.0947368,431,1,841
123_148,62,119,159,199,417,25,259.5894737,477,1,894
123_149,55,106,142,214,500,30,231.5578947,462,1,962
123_150,62,120,160,200,420,25,261.4736842,480,1,900
123_57,68,131,175,97,226,13,285.7368421,403,1,629
123_58,68,130,174,96,224,13,283.8526316,400,1,624
123_59,65,124,167,99,231,14,271.6631579,390,1,621
123_60,66,126,169,94,220,13,275.4315789,389,1,609
123_61,64,122,164,95,221,13,267.0105263,381,1,602
123_62,81,155,208,86,201,12,338.9157895,449,1,650
123_63,79,152,203,86,200,12,331.4947368,441,1,641
123_64,73,141,188,83,193,12,307.2315789,412,1,605
123_65,74,141,189,85,198,12,308.1157895,415,1,613
123_66,67,129,172,77,179,11,281.0842105,378,1,557
123_67,73,141,189,88,205,12,308.1157895,418,1,623
123_68,73,140,187,88,205,12,305.3473684,415,1,620
123_69,72,138,185,85,199,12,301.5789474,408,1,607
123_71,72,139,185,85,197,12,302.5789474,409,1,606
123_72,74,142,190,88,205,12,310,420,1,625
123_73,77,147,197,93,217,13,321.1894737,437,1,654
123_74,74,141,189,90,210,13,308.1157895,420,1,630
123_75,74,141,189,90,209,12,308.1157895,420,1,629
123_76,75,144,192,93,217,13,313.7684211,429,1,646
123_77,73,141,188,94,220,13,307.2315789,423,1,643
123_78,70,134,180,91,212,13,293.1578947,405,1,617
123_79,72,138,185,93,217,13,301.5789474,416,1,633
123_80,69,132,176,86,200,12,287.6210526,394,1,594
124_105,77,147,197,185,431,26,321.1894737,529,1,960
124_106,74,143,191,160,337,20,311.8842105,494,1,831
124_107,67,129,173,161,338,20,281.9684211,463,1,801
124_108,58,111,148,134,313,19,241.8631579,393,1,706
124_109,58,112,150,159,371,22,244.6315789,421,1,792
124_110,59,113,151,160,373,22,246.5157895,424,1,797
124_111,63,121,163,167,391,23,265.1263158,451,1,842
124_112,50,96,129,190,398,24,210.0631579,415,1,813
124_113,49,94,126,188,396,24,205.4105263,408,1,804
124_114,47,89,120,147,308,18,195.1052632,356,1,664
124_115,47,90,120,147,309,18,196.1052632,357,1,666
124_116,46,88,118,147,309,18,192.3368421,353,1,662
124_117,56,108,144,175,408,24,235.3263158,427,1,835
124_118,60,115,153,164,382,23,250.2842105,432,1,814
124_119,56,107,143,155,361,21,233.4421053,405,1,766
124_120,44,84,113,148,310,18,183.9157895,345,1,655
124_121,44,84,112,190,398,24,183.0315789,386,1,784
124_137,45,86,115,202,425,25,187.6842105,403,1,828
124_138,54,104,140,196,411,24,227.7894737,440,1,851
124_139,55,106,142,195,409,24,231.5578947,443,1,852
124_140,54,104,139,191,401,24,226.9052632,434,1,835
124_141,56,107,143,196,411,24,233.4421053,446,1,857
124_142,56,108,144,174,405,24,235.3263158,426,1,831
124_143,55,106,142,171,399,24,231.5578947,419,1,818
124_144,57,109,146,176,411,24,238.0947368,431,1,842
124_145,58,111,148,176,411,24,241.8631579,435,1,846
124_146,57,109,146,175,409,24,238.0947368,430,1,839
124_147,50,96,129,172,402,24,210.0631579,397,1,799
124_148,60,116,155,192,404,24,253.0526316,463,1,867
124_149,61,117,156,195,409,24,254.9368421,468,1,877
124_150,59,114,153,190,398,24,249.2842105,457,1,855
124_58,65,125,167,90,211,13,272.6631579,382,1,593
124_59,64,123,165,89,208,12,268.8947368,377,1,585
124_62,76,145,194,78,183,11,316.5368421,417,1,600
124_63,79,151,203,83,195,12,330.4947368,437,1,632
124_64,76,147,196,83,194,12,320.3052632,426,1,620
124_65,77,147,197,87,202,12,321.1894737,431,1,633
124_66,71,136,181,79,184,11,296.0421053,396,1,580
124_67,77,148,198,87,203,12,323.0736842,433,1,636
124_68,72,138,184,85,198,12,300.6947368,407,1,605
124_69,64,122,164,69,160,10,267.0105263,355,1,515
124_71,70,135,180,81,190,11,294.1578947,396,1,586
124_72,77,148,198,93,218,13,323.0736842,439,1,657
124_73,74,141,189,91,212,13,308.1157895,421,1,633
124_74,74,143,191,92,215,13,311.8842105,426,1,641
124_75,74,142,190,93,217,13,310,425,1,642
124_76,67,129,172,86,200,12,281.0842105,387,1,587
124_77,67,128,171,86,200,12,279.2,385,1,585
124_78,71,137,183,91,213,13,298.8105263,411,1,624
124_79,73,140,187,92,215,13,305.3473684,419,1,634
124_80,68,131,176,84,196,12,286.6210526,391,1,587
125_105,63,121,162,184,429,26,264.2421053,467,1,896
125_106,68,131,175,164,345,21,285.7368421,470,1,815
125_107,67,129,173,162,340,20,281.9684211,464,1,804
125_108,66,127,169,159,334,20,276.4315789,455,1,789
125_109,64,123,165,156,328,20,268.8947368,444,1,772
125_110,62,119,159,153,322,19,259.5894737,431,1,753
125_111,42,81,109,164,344,20,177.3789474,354,1,698
125_115,48,92,123,153,320,19,200.7578947,368,1,688
125_116,47,91,122,152,320,19,198.8736842,365,1,685
125_117,58,111,148,180,420,25,241.8631579,439,1,859
125_118,66,127,169,143,300,18,276.4315789,439,1,739
125_119,54,104,139,153,356,21,226.9052632,396,1,752
125_120,43,83,110,143,334,20,180.2631579,336,1,670
125_121,44,85,113,192,403,24,184.9157895,390,1,793
125_122,41,79,106,131,275,16,172.7263158,316,1,591
125_123,38,73,97,182,383,23,158.7684211,352,1,735
125_124,37,70,94,159,335,20,153.1157895,323,1,658
125_137,43,83,111,198,416,25,181.1473684,392,1,808
125_138,53,102,136,194,407,24,222.2526316,432,1,839
125_139,52,100,133,186,391,23,217.6,419,1,810
125_140,50,97,130,178,374,22,211.9473684,405,1,779
125_141,57,109,146,184,387,23,238.0947368,439,1,826
125_142,59,112,151,190,399,24,245.5157895,453,1,852
125_143,55,105,140,170,397,24,228.7894737,415,1,812
125_144,56,107,144,174,407,24,234.3263158,425,1,832
125_145,57,110,147,177,413,25,239.9789474,434,1,847
125_146,56,108,145,175,408,24,236.2105263,428,1,836
125_147,55,106,142,173,403,24,231.5578947,421,1,824
125_148,60,115,154,192,404,24,251.1684211,461,1,865
125_149,60,115,154,192,403,24,251.1684211,461,1,864
125_150,58,111,149,184,387,23,242.7473684,444,1,831
125_151,60,116,155,192,403,24,253.0526316,463,1,866
125_152,56,107,143,175,408,24,233.4421053,425,1,833
125_62,79,153,204,79,185,11,333.3789474,436,1,621
125_63,80,154,206,86,200,12,336.1473684,446,1,646
125_64,76,146,196,81,189,11,319.3052632,423,1,612
125_65,76,145,195,77,180,11,317.4210526,417,1,597
125_66,78,150,200,87,203,12,326.8421053,437,1,640
125_67,78,150,201,87,202,12,327.7263158,438,1,640
125_68,75,144,193,83,193,11,314.6526316,420,1,613
125_69,63,121,162,67,156,9,264.2421053,350,1,506
125_70,70,134,179,75,176,10,292.2736842,388,1,564
125_72,70,134,179,82,191,11,292.2736842,395,1,586
125_73,74,141,189,88,206,12,308.1157895,418,1,624
125_74,65,125,167,81,189,11,272.6631579,373,1,562
125_75,62,119,160,78,183,11,260.4736842,357,1,540
125_76,67,128,171,85,198,12,279.2,384,1,582
125_77,70,134,179,89,207,12,292.2736842,402,1,609
125_78,66,126,169,83,194,12,275.4315789,378,1,572
125_79,69,132,177,86,200,12,288.5052632,395,1,595
125_80,67,129,172,82,190,11,281.0842105,383,1,573
126_105,69,133,177,182,424,25,289.5052632,492,1,916
126_106,61,118,157,178,416,25,256.8210526,453,1,869
126_107,68,131,175,164,344,20,285.7368421,470,1,814
126_108,61,117,157,179,417,25,255.8210526,453,1,870
126_109,64,123,165,158,333,20,268.8947368,446,1,779
126_110,64,123,164,159,333,20,268.0105263,446,1,779
126_111,43,82,110,165,347,21,179.2631579,357,1,704
126_112,43,83,111,167,352,21,181.1473684,361,1,713
126_116,54,104,139,170,397,24,226.9052632,413,1,810
126_117,57,109,145,177,413,25,237.2105263,431,1,844
126_118,51,98,131,166,348,21,213.8315789,395,1,743
126_119,51,99,132,124,288,17,215.7157895,355,1,643
126_120,51,97,130,168,352,21,211.9473684,395,1,747
126_121,51,98,131,171,360,21,213.8315789,400,1,760
126_122,53,101,135,150,350,21,220.3684211,386,1,736
126_123,42,80,107,129,271,16,174.6105263,316,1,587
126_124,39,76,101,138,321,19,165.3052632,315,1,636
126_125,38,74,98,180,378,23,160.6526316,352,1,730
126_126,37,71,96,184,386,23,155.8842105,351,1,737
126_137,50,97,130,186,392,23,211.9473684,413,1,805
126_138,51,98,131,187,393,23,213.8315789,416,1,809
126_139,57,108,145,182,382,23,236.2105263,435,1,817
126_140,50,97,130,132,308,18,211.9473684,359,1,667
126_141,58,111,149,189,397,24,242.7473684,449,1,846
126_142,59,113,152,192,404,24,247.4,457,1,861
126_143,59,114,153,194,407,24,249.2842105,461,1,868
126_144,56,107,143,174,407,24,233.4421053,424,1,831
126_145,57,108,145,177,412,25,236.2105263,430,1,842
126_146,56,107,143,174,406,24,233.4421053,424,1,830
126_147,55,106,141,171,399,24,230.6736842,418,1,817
126_148,54,103,138,167,389,23,225.0210526,408,1,797
126_149,58,111,149,186,390,23,242.7473684,446,1,836
